59.7556751879	1.07580852618	29873682	79
61.9577821066	0.90460740081	29873761	59
68.567820444	1.04265604738	29873820	65
71.1619316089	0.978672042306	29873885	131
65.7352579102	0.793496443537	29874016	25
61.7502762001	0.926045217651	29874041	57
68.4489597473	1.33423221175	29874098	80
70.7745061594	1.06498441558	29874178	83
64.6988854349	1.06613310688	29874261	58
59.6832227882	1.31019485714	29874319	37
65.1117401123	1.25901885681	29874356	36
72.8683350079	1.49087795138	29874392	26
61.8367167664	2.39830184907	29874418	16
53.1466660522	0.989825204699	29874434	247
55.9140846215	1.14728238724	29874681	41
73.6652847656	2.47070012314	29874722	75
69.195472808	1.72338450905	29874797	37
61.9521686279	0.888614175644	29874834	50
51.9930554465	1.12034331886	29874884	138
49.1073021589	0.93737969035	29875022	42
54.2170234782	1.01198130553	29875064	90
67.8829257055	1.23140455701	29875154	187
62.9558014386	1.46136541759	29875341	91
54.815550086	1.01722132627	29875432	46
50.8305391992	1.23054756694	29875478	125
57.68973898	0.897644709009	29875603	58
65.6801613862	1.4344329518	29875661	53
63.6442964172	1.2068934453	29875714	72
53.504357666	1.48442750945	29875786	45
57.9747159424	1.07167405163	29875831	30
63.1381185826	0.944492358788	29875861	105
57.3490347953	1.72243359037	29875966	69
67.8328277588	1.42502027234	29876035	42
65.212809082	1.09496827444	29876077	20
58.3052591238	1.04725417614	29876097	248
63.1642735613	1.05932447155	29876345	71
59.6094888583	1.02356931125	29876416	132
53.141944674	1.84600132431	29876548	39
64.0395521493	1.02557411886	29876587	323
69.8586356866	0.932841558408	29876910	79
67.2796396109	1.17493417151	29876989	39
63.0092351233	1.13843746759	29877028	92
58.2035094343	1.32056236276	29877120	42
59.4902489053	1.28390668752	29877162	124
72.1851629565	1.2086124941	29877286	83
65.6861919488	1.23441117801	29877369	27
59.6140324184	1.34086314108	29877396	42
66.6860836792	1.5008832113	29877438	24
74.302969496	1.5122767492	29877462	108
63.0745481019	2.37243340575	29877570	118
55.9275578228	1.37689150749	29877688	38
50.5527778895	1.49653837472	29877726	51
63.7297492928	1.85949909911	29877777	58
55.4385007071	1.17885147066	29877835	231
54.4956110229	0.848271012097	29878066	40
57.6280788658	1.07855817089	29878106	87
61.6576247733	1.23921893426	29878193	84
51.8885499064	1.78770899174	29878277	72
66.6560456987	2.16922673021	29878349	66
71.8518154841	1.35225672823	29878415	139
66.0237530048	1.8366050011	29878554	156
55.3221282629	1.08052724185	29878710	222
59.7200993042	1.11158875593	29878932	60
65.530368981	1.06092499295	29878992	52
62.7318682183	0.992548737047	29879044	108
63.2917918812	0.887566884623	29879152	88
65.8291177646	1.32316322294	29879240	33
60.4534005145	1.0540887739	29879273	67
52.9506491446	1.5007418599	29879340	77
59.2773041326	1.33320513839	29879417	99
67.9702847636	1.06057069876	29879516	97
70.0853973067	1.67114333458	29879613	57
63.2275584142	1.18707725211	29879670	136
67.2335050009	1.02037079933	29879806	91
69.6137945744	0.922202281656	29879897	130
58.832035245	1.87164910689	29880027	66
64.4929290607	1.60093564481	29880093	74
67.1853745858	1.04660523946	29880167	122
77.2584298545	3.18759395689	29880289	57
76.357905649	1.42569820855	29880346	78
63.465566592	1.74621104773	29880424	46
61.1129800717	1.00550446964	29880470	273
50.9594928385	1.05415625747	29880743	45
53.3734445092	1.12730704184	29880788	62
61.4335363903	0.875608299874	29880850	275
65.0588732666	0.951889008277	29881125	50
58.3066886353	1.11344033755	29881175	100
69.9066007664	1.26095381239	29881275	138
66.1775350382	1.35683537968	29881413	91
72.3514417767	1.18037660337	29881504	29
76.5428161424	1.35696840923	29881533	310
65.1817109375	2.26750047524	29881843	15
58.3372920366	0.801310712882	29881858	33
54.4825971255	0.978576023289	29881891	69
50.6122302246	1.38639839302	29881960	42
57.9008578491	1.21052673313	29882002	16
68.6412668422	1.39409471963	29882018	207
77.4549595373	2.55207077262	29882225	34
64.5521543139	2.23985570421	29882259	129
56.2973597717	2.6239599341	29882388	24
69.7721426053	1.59166573206	29882412	54
64.978353463	1.26670859427	29882466	153
70.1664425561	1.10211945222	29882619	31
73.9444769965	1.35476578247	29882650	54
64.3045603315	2.70672661797	29882704	17
55.9383676648	1.42106247987	29882721	67
71.4919300909	1.59805323795	29882788	23
68.4525693534	1.09403114518	29882811	210
71.5690224526	1.0433833243	29883021	88
72.6265360607	1.06907172982	29883109	44
69.5675211334	1.10913872477	29883153	48
71.8169480974	1.4094532374	29883201	59
64.7283627571	1.49380594648	29883260	109
52.1671374512	1.82218498063	29883369	54
58.5422570801	1.177784491	29883423	20
66.0857784249	0.884089775857	29883443	70
70.1143550931	1.08644524553	29883513	52
68.899049857	0.990922751796	29883565	42
72.355247661	1.26553406586	29883607	112
60.7066879395	2.65317297012	29883719	25
68.0228111418	1.17963612963	29883744	71
58.1886410818	2.36068204073	29883815	31
61.9291427677	1.14450575631	29883846	94
55.5429228773	1.04893804383	29883940	57
54.5725789307	2.43973862847	29883997	50
72.5766352371	1.39548210537	29884047	29
68.986860466	0.943335399505	29884076	32
56.8769514404	1.43777134927	29884108	100
63.1778242493	2.4557375669	29884208	16
57.16175161	1.09102287617	29884224	259
70.2315008186	1.80229249728	29884483	51
66.8950243378	1.39019944273	29884534	16
63.0670371094	1.00857440465	29884550	135
68.5704409068	1.26959911237	29884685	241
74.0092647976	1.03416340184	29884926	54
56.7758367381	3.48624415319	29884980	68
65.2163973295	1.50471264535	29885048	26
60.2314517489	1.64625718219	29885074	33
64.6825038806	1.02838035694	29885107	95
66.8858892578	1.04519841347	29885202	150
70.4507532912	1.11613927813	29885352	104
76.4862244979	1.45363484704	29885456	46
70.8493477783	1.28176143793	29885502	90
72.6003898215	1.40229807014	29885592	237
74.6726526156	2.63076128383	29885829	44
68.0780246676	1.10031868788	29885873	78
59.51596112	1.00879187273	29885951	103
63.8112722501	1.17916739936	29886054	44
72.0310772705	1.7747533286	29886098	42
64.2547830768	1.28173132187	29886140	199
65.2253679481	1.1172052265	29886339	78
59.1560362485	2.04693282175	29886417	38
50.4938716148	0.961127601942	29886455	134
55.4583577474	1.05822215824	29886589	63
62.9791667708	1.02407717572	29886652	43
62.0692417647	1.31857287735	29886695	41
65.8081299647	1.71790928006	29886736	164
52.1069121713	1.41118077231	29886900	71
60.1282624512	1.93684277301	29886971	15
65.5247623444	0.984261628605	29886986	48
70.5763831014	1.28299074221	29887034	109
61.0948964437	0.817148582035	29887143	18
55.0072726822	1.5217530426	29887161	32
61.0091771991	0.926582835047	29887193	26
70.126315918	2.21642466979	29887219	24
61.9008566895	1.91963357464	29887243	20
71.0437111816	1.3447026124	29887263	20
75.7084328613	1.49853049539	29887283	25
71.7330533854	1.05407980378	29887308	45
69.4227203979	1.30127133165	29887353	60
64.6912442621	1.3511197855	29887413	591
52.9988320142	1.14354536377	29888004	43
51.5812706212	1.08892723072	29888047	84
55.4305463986	1.07143780266	29888131	41
55.6738013606	2.36657828038	29888172	67
65.2786639763	1.34313671922	29888239	17
61.6578734258	0.898092500886	29888256	67
56.2876416016	1.26321260242	29888323	81
48.997070343	1.31289421748	29888404	120
59.1843422995	1.05641869917	29888524	85
62.8522655487	1.38393533432	29888609	48
72.0699499512	1.09596144315	29888657	25
59.6858662661	1.91815652714	29888682	62
67.1839530123	1.1927287492	29888744	39
61.6503814167	0.846626937645	29888783	46
62.7350186839	0.864567588775	29888829	85
71.1849023111	1.51959886569	29888914	112
61.9906082965	1.32701729076	29889026	79
68.3170821105	0.966378895075	29889105	188
63.246628894	0.893665597069	29889293	100
68.4692041153	1.11113482509	29889393	89
63.0099344819	0.975025073234	29889482	58
62.340000185	1.27103578318	29889540	99
65.9699292931	1.78706791304	29889639	52
59.4438243644	0.989285924481	29889691	223
65.5638907663	1.39715338229	29889914	19
75.4130004883	1.4200746534	29889933	33
56.5642356755	3.58726895441	29889966	52
58.9314987567	1.6082466845	29890018	151
67.8305411305	1.40549457477	29890169	119
64.1597729752	1.03171646247	29890288	47
61.9932872857	1.09340278449	29890335	54
64.3673282776	1.14438788522	29890389	40
67.6258569996	0.954008827445	29890429	259
61.3764288885	1.1535615186	29890688	66
67.8027151188	1.44541418357	29890754	71
61.7764641113	1.04530173059	29890825	135
60.9766587067	0.839469354424	29890960	48
58.700034431	0.883115259697	29891008	34
61.8841969692	1.47759979647	29891042	70
54.1107714844	1.17252414988	29891112	44
50.3742823005	1.13295016524	29891156	99
56.9727154326	0.927708058357	29891255	85
63.1942567915	0.834946305284	29891340	55
59.5459890213	0.99703025384	29891395	257
53.7675183796	1.01877424523	29891652	53
49.3183252825	1.6056164052	29891705	42
63.883820729	1.84534160228	29891747	51
66.5102526004	1.32410146507	29891798	43
60.8934272815	1.70689956268	29891841	62
68.6457366742	1.48072836449	29891903	91
62.7696611023	1.42081509024	29891994	16
54.3017679626	1.74719839407	29892010	127
57.5790223436	0.978300221886	29892137	77
60.9877020819	1.15570305324	29892214	33
64.283980677	1.0276327272	29892247	34
60.2844599498	0.915302223878	29892281	66
61.9241802979	1.03389638874	29892347	40
74.0662304495	1.64289271194	29892387	127
66.3167932129	1.5185243399	29892514	12
59.4656815759	1.28438485694	29892526	49
69.0495426636	1.41483207853	29892575	80
77.7721178486	1.44634759396	29892655	154
71.777791067	1.10152141412	29892809	190
61.9278629729	1.20689400456	29892999	95
66.4372985229	0.94208324541	29893094	160
68.2633610333	1.10867465806	29893254	53
58.2312756348	2.12995535523	29893307	63
54.3493083884	1.48054286968	29893370	44
58.0412314182	0.858030118025	29893414	27
64.8876505414	0.881408445979	29893441	102
70.6934526	1.09359033744	29893543	173
63.6068120466	1.42807915227	29893716	14
50.3661789712	2.50090650321	29893730	91
60.7022260318	1.07040833477	29893821	46
68.7592359803	1.17332421508	29893867	113
60.2500195933	1.50324884653	29893980	59
55.9352300624	1.28422107543	29894039	152
59.8033131952	1.13136200073	29894191	59
62.4509721427	0.973589399767	29894250	29
54.7424525452	2.21316257054	29894279	72
67.7142660828	1.10742631963	29894351	80
60.9788755243	1.02385681064	29894431	217
73.1448640774	1.98353737383	29894648	23
68.6016429986	1.19775495139	29894671	216
56.5784092529	1.08908015392	29894887	100
63.1111283143	1.56380229445	29894987	73
52.98597166	1.52513653062	29895060	62
48.2062158846	0.871220559396	29895122	38
51.8714098426	1.00402335521	29895160	158
61.2244720459	1.72869025905	29895318	38
55.5965717231	1.29546804435	29895356	81
60.9523632813	1.03953925384	29895437	84
64.5818440969	1.76586446353	29895521	57
52.6821067256	1.15738094386	29895578	311
48.9159677956	1.01466060074	29895889	22
52.9300138092	0.753377598459	29895911	16
65.2942440537	1.63373862613	29895927	59
64.7044604353	1.13268677338	29895986	88
59.7743520455	1.07396899931	29896074	46
61.9840652383	0.916095972666	29896120	37
67.4585393764	0.86389284345	29896157	35
63.0650089695	0.98033420267	29896192	161
58.8579790962	1.12292465626	29896353	82
64.5279023508	1.28833629464	29896435	104
68.721245206	1.13100416612	29896539	165
66.9833068162	1.42017362017	29896704	89
59.9940861871	1.19325323047	29896793	89
47.2365918115	1.68069088044	29896882	167
50.8758884065	1.34302067844	29897049	23
60.6413818359	1.2067399396	29897072	39
64.9915881903	1.04739459658	29897111	66
63.570968406	0.942725017607	29897177	66
69.4195399059	1.04790121059	29897243	88
65.8803366591	1.24143915575	29897331	316
56.5808701691	1.25528279962	29897647	127
62.4379300504	3.10933028161	29897774	74
53.7936752354	1.05659830118	29897848	89
48.3210286937	1.22436933901	29897937	51
50.7121885463	1.46378184211	29897988	42
59.9723625424	1.35383880061	29898030	38
56.2538392706	2.75204122849	29898068	69
71.7111252066	1.61879280752	29898137	26
75.514069458	1.39641144264	29898163	60
65.3449761963	1.43197163199	29898223	18
52.4505635785	1.36560475623	29898241	237
59.4320095486	1.18254253304	29898478	27
65.2718040915	1.04057918261	29898505	136
66.2337470315	2.43022223645	29898641	44
51.398569022	1.60052664862	29898685	35
56.5975044086	0.968572498835	29898720	139
63.822961238	1.3707021747	29898859	39
66.6260469835	1.45008832906	29898898	135
62.9842251964	1.60296044355	29899033	89
52.9362612043	1.3259661749	29899122	28
49.1169035553	1.32666576418	29899150	107
57.9771081073	1.18781966087	29899257	26
67.9019347466	1.88471513147	29899283	54
55.4102296666	0.98052043007	29899337	35
52.2127604776	0.931866975882	29899372	167
52.9043779465	1.0730298677	29899539	174
62.3388222249	2.64311996472	29899713	18
49.8797870837	1.66158786584	29899731	57
57.0682050293	1.08342115156	29899788	25
62.4014044839	1.14176595773	29899813	141
56.5160186005	1.1913283591	29899954	16
59.8894185051	0.945574385976	29899970	183
65.4871469095	1.01399969334	29900153	143
64.4615061812	1.52336465967	29900296	66
67.8383809989	0.698914481701	29900362	21
70.6821952515	1.04299828369	29900383	40
68.3273244175	1.31933793423	29900423	43
57.4444389606	1.33914513019	29900466	58
56.0069505568	1.18054091585	29900524	77
52.4635416412	1.0380602561	29900601	16
55.2808554371	0.964367162595	29900617	239
59.7084375	1.28173785945	29900856	40
57.9750693304	0.807031362281	29900896	44
64.6235449757	0.991407632995	29900940	68
58.6906800426	1.1736738715	29901008	11
47.6542621803	1.02520290155	29901019	192
50.5029930714	0.91116406268	29901211	79
61.4465662787	1.31529142473	29901290	157
66.6779453101	1.00180468588	29901447	203
64.7784068756	1.33970923888	29901650	80
67.784236908	0.99048131924	29901730	40
72.2302997589	1.1051636254	29901770	160
56.7582056307	1.49002188553	29901930	171
63.7366190338	1.50909602911	29902101	96
71.9639335494	1.73457002866	29902197	66
61.2597784256	1.17125186234	29902263	109
55.7482831573	1.24558549411	29902372	48
61.3212076676	1.07022145945	29902420	305
58.0664554688	0.851180700854	29902725	25
62.1540844378	0.925201132081	29902750	35
56.2841077215	1.96136073883	29902785	88
58.3397099545	1.15529153602	29902873	38
62.0760037865	0.982663259446	29902911	53
68.327239666	1.41777859224	29902964	64
66.1714431895	0.9389262965	29903028	69
69.2394917116	1.04258393531	29903097	59
64.9078955674	1.89778827933	29903156	41
67.1661612854	0.999774438491	29903197	40
60.8279707031	1.40122938808	29903237	30
67.8098214784	1.49141293065	29903267	49
63.2713197485	1.02747467325	29903316	58
61.6792824097	1.05981357598	29903374	40
65.0728674316	0.997958642107	29903414	39
66.443129425	1.44689814538	29903453	48
56.2688190404	1.42213361794	29903501	95
61.9144621277	1.17453243374	29903596	72
67.1136831665	1.44130653191	29903668	72
64.6211038455	1.08690877423	29903740	111
64.8290297075	2.37731389966	29903851	66
49.6448985173	0.924610972758	29903917	156
52.7230167847	0.988092771192	29904073	20
56.4732273028	1.40410089152	29904093	62
63.6555096905	1.28660897466	29904155	39
59.1283374962	2.23392219811	29904194	39
48.100675808	1.2619684433	29904233	82
50.053548442	1.63856154675	29904315	43
67.3684015214	1.29033841475	29904358	38
60.7044186154	1.56755119856	29904396	37
53.5714130402	3.22519919338	29904433	32
70.5700006524	1.30444933195	29904465	58
73.4144873765	1.46647587918	29904523	34
63.8676170078	1.15266103678	29904557	394
60.9688094154	1.04532729198	29904951	52
69.0538872573	1.37917051269	29905003	102
61.8923753773	0.974543916289	29905105	44
69.2933299037	1.53939982307	29905149	42
71.5907226849	1.46856238172	29905191	128
51.2977167641	2.53708494044	29905319	82
53.4699071986	0.96335823663	29905401	218
64.6014327938	1.88838769421	29905619	47
53.7434246521	1.22962928376	29905666	40
65.1646324483	1.27733214174	29905706	122
70.8017287445	1.1318480044	29905828	112
52.5823307638	1.65399947166	29905940	47
60.0382663056	1.18650457927	29905987	99
65.4587449318	0.898291297748	29906086	191
69.4739309294	1.44809754162	29906277	46
67.9755069219	1.10551692107	29906323	355
58.5265773433	1.64248750592	29906678	119
62.2892928592	1.11754740396	29906797	107
50.905934923	0.963943397258	29906904	54
51.460668733	0.956289391668	29906958	69
47.9688879395	0.980748211798	29907027	111
52.6908956749	1.05152073583	29907138	57
63.9697237912	1.06443222135	29907195	111
67.2736591985	1.05475894668	29907306	39
71.5579683034	0.977692823562	29907345	41
65.6529674354	2.28515932714	29907386	39
55.9766601562	0.953801684478	29907425	47
62.2222041829	1.81590856756	29907472	36
55.4018998064	0.684215746475	29907508	28
63.4368828997	1.05011226909	29907536	70
71.897890545	1.49785289423	29907606	122
63.8013545867	1.5194611649	29907728	31
61.4512293498	1.3560784778	29907759	36
62.6744230347	1.35738035185	29907795	60
54.3440075684	0.888529094422	29907855	39
48.5050628452	1.00175065875	29907894	29
51.2633476257	0.82730115374	29907923	24
60.2526550293	1.2268011089	29907947	18
55.8300546177	1.19460301375	29907965	35
49.8663873626	0.999885477937	29908000	182
56.3940299907	1.31193771758	29908182	19
68.6256496412	1.69972478311	29908201	43
67.5983769035	0.962147159989	29908244	64
63.6317139443	1.00616660133	29908308	95
61.9327133253	1.69062128219	29908403	41
65.9546136028	1.0525758299	29908444	41
75.3552467913	1.39203502671	29908485	35
68.6655214972	1.13747851484	29908520	57
62.0780377146	1.13980807348	29908577	119
66.4139749146	1.21985296292	29908696	24
63.0931373378	1.15921476117	29908720	84
67.6425562166	1.34196826097	29908804	57
64.8807906566	2.03603415467	29908861	34
68.4120307007	2.6330868713	29908895	60
55.0743041592	1.39012979236	29908955	61
61.4717022949	1.06638072397	29909016	225
62.4966688676	1.09505244142	29909241	44
61.3022174072	1.28538736154	29909285	120
68.9712419782	1.05498331648	29909405	133
63.9605107234	1.18911293706	29909538	65
59.9173781586	0.954844219437	29909603	96
64.9934679137	1.16446869534	29909699	94
51.537131937	1.74159480788	29909793	29
63.561318195	1.12600918634	29909822	104
69.1665628367	1.3538867598	29909926	29
61.7389634076	1.46152578975	29909955	17
56.6882278701	1.24267443647	29909972	59
59.7144179124	1.07660712363	29910031	39
65.3589460659	1.12167781827	29910070	128
60.0384885622	1.49201901917	29910198	53
62.7193033114	0.620716752704	29910251	22
68.2092789821	1.16826218059	29910273	38
72.4454995779	1.0973545276	29910311	59
68.5360067858	1.25532229104	29910370	112
67.1890582424	1.40734893096	29910482	41
69.2322442627	1.39725524161	29910523	96
72.102494521	1.04497973526	29910619	43
68.5756882526	0.971201127388	29910662	109
70.6211950449	1.31329213134	29910771	52
60.2248888288	0.854369192034	29910823	56
58.3423404367	1.29442917617	29910879	56
65.5572808368	1.4037800024	29910935	26
59.2086458915	1.82729110063	29910961	70
51.2027247547	1.31140234827	29911031	126
59.5451722412	1.27343484431	29911157	80
73.347195173	1.50573726876	29911237	42
65.5425640616	1.03956774593	29911279	217
56.1297949589	1.13739466766	29911496	99
61.4285536194	0.882536135439	29911595	24
58.6491569519	1.01549065766	29911619	48
58.8435203552	0.926799628486	29911667	24
64.5043544769	1.71782918198	29911691	16
58.3431531059	1.31994654445	29911707	82
47.9516111925	0.988537205192	29911789	108
50.5496546899	1.4965674974	29911897	41
61.2378544442	1.47301194055	29911938	61
58.4362406783	0.843080396004	29911999	22
65.0202470956	0.945069976971	29912021	164
58.5634603604	1.12607186549	29912185	44
47.181539462	1.09819074183	29912229	55
50.7988190918	1.24565617892	29912284	55
66.906362203	1.75414691386	29912339	36
61.7168593343	1.04924238939	29912375	18
55.8519994907	0.971569235229	29912393	58
61.8797294747	0.98504621105	29912451	223
53.6326375122	1.43392778106	29912674	40
58.7560568237	1.0504618231	29912714	48
59.3902239281	1.32032123122	29912762	129
61.1406528282	1.04132401208	29912891	64
63.3725011419	0.929540305639	29912955	62
62.0676558283	0.968457493319	29913017	165
66.8721172224	1.21401500137	29913182	63
55.0660469347	1.30795917357	29913245	94
56.5986230469	1.09948544402	29913339	27
54.8930841827	1.16908213782	29913366	96
49.5170346998	1.12894725238	29913462	23
54.1690805054	0.84400876543	29913485	108
49.9348870766	1.29265894347	29913593	73
53.9203746811	1.30727199377	29913666	49
60.2682041016	1.80874545535	29913715	60
59.5646378091	0.950199351201	29913775	133
62.223550423	1.00173895605	29913908	231
65.2662827208	1.37155126741	29914139	41
52.7113549805	1.54435291653	29914180	51
51.336928057	1.23076326296	29914231	56
58.1177674072	0.868553138979	29914287	50
64.1399230957	0.982970557021	29914337	42
59.7006629639	1.15286173856	29914379	30
53.2944451904	1.04483991358	29914409	22
51.5524631882	1.96223880073	29914431	32
63.7185933956	0.922387773214	29914463	31
67.4535414603	1.19627812538	29914494	140
62.6687416429	1.26889075283	29914634	52
55.3829683061	1.03368257049	29914686	66
58.0048994356	1.22540449758	29914752	102
69.0923026123	1.56654491601	29914854	30
78.8844998832	1.72624370975	29914884	23
58.9531968471	3.94379210441	29914907	105
49.4662336966	1.14083690137	29915012	104
47.6558871341	0.81616752084	29915116	77
54.2616889505	2.74916249824	29915193	17
65.6604429509	1.25475676104	29915210	52
61.7982328125	1.13397839349	29915262	25
57.0262225342	1.16967372905	29915287	20
60.0838907084	0.994723135947	29915307	41
67.460572427	1.01922398636	29915348	177
63.4826214045	1.6209534568	29915525	66
67.5704371643	1.20908253931	29915591	48
62.2313041489	1.14327332918	29915639	131
59.8972476632	1.13834649499	29915770	42
59.0449210542	1.43306034455	29915812	58
58.5139860396	1.52647257175	29915870	66
62.2035211891	1.39989996375	29915936	43
55.2750243334	1.11654785995	29915979	121
61.5143511789	1.31270138859	29916100	35
57.40971648	1.18195985445	29916135	104
52.0516300572	0.972349347198	29916239	105
55.4781180267	1.02447721975	29916344	80
68.1049365234	1.34658915873	29916424	27
64.5981244806	1.11990923575	29916451	141
59.1457091704	1.23810550306	29916592	63
62.5256838829	1.40796446172	29916655	38
61.3660272793	0.951675987493	29916693	159
66.3026576926	0.915595521118	29916852	33
69.3210961042	1.14594173892	29916885	70
67.1149789225	1.05705740033	29916955	45
60.7191271973	1.24925934054	29917000	30
55.1477749962	1.23892784675	29917030	65
59.0372887685	1.08442638331	29917095	49
68.8452075726	2.56297022028	29917144	23
50.637219805	1.53746293609	29917167	28
58.6880296326	1.3958689244	29917195	24
64.9814023007	1.32670164596	29917219	51
57.8156369723	1.32385786687	29917270	52
67.1042784857	1.49190373696	29917322	62
59.5480876923	1.09050470974	29917384	96
63.7734092494	1.08224087034	29917480	28
73.6359636579	1.47008855741	29917508	21
69.0039556108	1.45106055397	29917529	165
53.6022403504	1.32175164222	29917694	61
61.4447505697	1.30394325633	29917755	117
68.3202313702	1.18208112202	29917872	26
71.4889800692	2.64582957123	29917898	55
77.6676159668	1.25748205868	29917953	118
81.0707424649	1.63213619258	29918071	44
73.2534071181	1.40074895189	29918115	27
63.4511137262	1.34206981321	29918142	107
61.4965808105	1.70367034608	29918249	30
71.0307208175	1.22453370765	29918279	79
65.7521958316	1.14359218875	29918358	206
61.2614484982	1.12813952417	29918564	41
63.4511906595	1.0762247658	29918605	85
71.355664444	1.42938889155	29918690	32
66.7405054321	1.61384370857	29918722	40
68.0523762792	1.08426406451	29918762	71
69.1786630002	2.09883973539	29918833	111
58.0813381522	1.34320698782	29918944	84
58.8056530025	1.4676341953	29919028	116
68.5893499286	1.53683218051	29919144	52
63.9733258929	1.00548922544	29919196	42
66.6346036426	1.15657782215	29919238	148
70.6139913663	1.12301793249	29919386	66
66.0662803819	0.997834969525	29919452	54
61.7224626036	1.0760703218	29919506	74
65.328316476	2.69981148995	29919580	21
51.0537128122	1.64962780301	29919601	28
57.7918453316	1.29213361945	29919629	46
65.3579337565	0.98127322093	29919675	72
61.3377676366	1.05038740779	29919747	351
68.9557554777	1.51463073531	29920098	71
58.6391863617	1.07070460447	29920169	77
57.0918684519	1.07332713013	29920246	151
62.168018022	1.02487395952	29920397	66
52.3472791421	1.79044525362	29920463	41
65.1689058192	1.30243905701	29920504	17
67.7108479677	1.01868646275	29920521	58
61.9734190267	0.923335048322	29920579	45
63.4308854004	0.955710290609	29920624	125
69.9874849156	1.01268628136	29920749	28
71.5607178345	1.09355283236	29920777	60
74.4988735009	1.11531754155	29920837	157
68.8996668837	0.905011350447	29920994	27
70.9392619788	0.926543104043	29921021	46
65.3229133235	1.37636236443	29921067	111
51.8824213306	2.04633008771	29921178	74
55.4223814625	0.982707173129	29921252	170
64.1399230957	1.57280837046	29921422	19
74.2952965878	1.49217617422	29921441	85
61.1190942971	1.60814286025	29921526	83
62.4146620627	1.20407589756	29921609	68
68.7937965854	0.940982777095	29921677	43
63.278245341	1.36533277738	29921720	72
50.7952308444	1.85711825627	29921792	65
51.1930338063	0.881654596857	29921857	51
59.6720890194	1.28138777002	29921908	77
64.8928255422	1.00201316041	29921985	114
60.5731176162	1.05852349938	29922099	41
62.8266245305	0.966058576037	29922140	65
68.6277070565	1.32031369458	29922205	58
69.8202318183	1.47265225995	29922263	127
60.1429931512	1.05811256298	29922390	95
63.515183585	1.08336228077	29922485	28
71.942225429	1.9785517241	29922513	42
69.7046616642	0.920620056719	29922555	85
70.4313169509	1.28237669683	29922640	78
66.2664873909	1.02412359849	29922718	34
73.0728651123	1.08724045641	29922752	50
72.0663056374	1.14521365618	29922802	64
67.8760196262	1.03091125081	29922866	108
64.2007672915	1.27788906561	29922974	23
70.1130423197	1.72617612866	29922997	82
67.8117254464	1.00100383704	29923079	35
61.5743261719	1.67818878915	29923114	35
71.1238655542	1.80743916288	29923149	71
64.9664790425	1.08615599794	29923220	57
71.3412519035	1.38720347813	29923277	177
66.4293193938	1.0150393294	29923454	38
67.5282072976	0.8982186072	29923492	55
69.0702747599	1.73770255047	29923547	36
67.3816426001	0.995722214089	29923583	89
61.3483787155	1.7004697842	29923672	32
66.5275240607	1.04708279615	29923704	76
74.2030883026	2.03886538426	29923780	48
61.6547524077	1.0927318243	29923828	145
68.3216811671	0.895838401688	29923973	99
69.7468445115	1.08819735144	29924072	126
72.6014591041	1.42183420714	29924198	104
63.3189320801	0.95397835199	29924302	25
69.4460440063	1.58142345441	29924327	28
62.3884521254	1.23634854719	29924355	106
56.0419662598	1.05451602508	29924461	25
61.9809942157	1.37601479186	29924486	39
57.2501440781	1.03232351573	29924525	313
61.7845265932	1.62300047181	29924838	162
64.8537668679	1.22470232211	29925000	99
62.0654939252	1.74171705641	29925099	85
54.1283268885	0.911208690157	29925184	186
59.0910478659	0.960628839875	29925370	68
66.5369156215	0.956061109491	29925438	83
62.2999495443	1.1247281696	29925521	45
66.07389932	0.849793614562	29925566	161
70.5003341427	0.854212326435	29925727	74
60.2436529348	1.27877409835	29925801	95
54.0552390834	2.93253143992	29925896	21
67.9842971697	1.62588354409	29925917	29
64.627021584	1.29244077631	29925946	147
58.2252952224	2.26530570129	29926093	39
60.9657257652	0.91511470073	29926132	64
62.6521938998	2.16979707625	29926196	103
50.5344848633	1.91544123201	29926299	18
54.9801059792	0.997456036192	29926317	22
55.1758036026	1.08200205281	29926339	196
66.613639138	1.48507078701	29926535	33
60.5898007789	1.11150408226	29926568	104
51.6770036515	0.673269123513	29926672	23
55.2234448027	1.01034623079	29926695	170
58.2129826086	1.2540399823	29926865	51
66.1509893301	0.959064838486	29926916	98
68.1286920505	1.03211167417	29927014	216
63.162552839	1.47620121811	29927230	63
65.3458032746	1.01302474822	29927293	141
57.8141548701	1.18893634221	29927434	115
66.9441801985	1.41424370416	29927549	43
58.8205501348	1.22504865301	29927592	88
61.3698452215	1.44754977557	29927680	73
64.214841353	1.01128361001	29927753	165
66.072179759	0.950099331541	29927918	123
69.4897757721	1.68283663227	29928041	32
66.2868911508	1.17414245732	29928073	39
71.7661011078	1.50409681314	29928112	109
49.6078103145	3.84128428269	29928221	62
61.2767490992	2.29334674691	29928283	29
65.1768401438	1.17722955897	29928312	83
60.6996908569	1.42612946896	29928395	40
64.3792969714	1.19466403673	29928435	38
71.332622976	1.24092378481	29928473	93
60.9952572737	1.54057709142	29928566	58
54.5544889124	1.27207951085	29928624	41
56.1099379185	0.701820583557	29928665	42
59.6751180594	0.969131885446	29928707	14
63.5367891598	0.963655737954	29928721	128
68.0197156466	1.44648965106	29928849	52
61.318335348	1.25316449203	29928901	41
62.8302127779	2.01858188131	29928942	39
58.1245524569	1.01426396372	29928981	110
55.3352609253	0.842963737815	29929091	16
