52.8007508639	1.30290751347	134240194	130
55.0833400712	1.21632662327	134240324	161
48.7994048641	1.51171948815	134240485	99
53.1264376905	1.25894473162	134240584	164
61.7424845378	1.36176585133	134240748	81
51.994528261	1.61285197395	134240829	107
43.189191737	1.17809684299	134240936	62
46.6991798038	1.00410604592	134240998	63
58.2967602271	1.31885193399	134241061	455
60.6516803363	1.18879110196	134241516	143
54.0993175372	1.13716930439	134241659	272
61.2685587754	1.46113259195	134241931	215
69.7674774471	1.46246368937	134242146	812
63.7879410807	2.00579018527	134242958	24
54.1656373117	1.52735994065	134242982	70
45.4232261768	1.19699628758	134243052	500
54.0363383726	1.28914046521	134243552	699
50.5878990525	1.1413192374	134244251	416
56.000467911	1.24754569534	134244667	550
60.5609875748	1.08526516984	134245217	47
59.6638622034	1.31983223892	134245264	217
57.4871510637	1.29807241785	134245481	317
54.5188620185	1.29093227518	134245798	725
48.8982065553	1.44560495309	134246523	79
42.8680072312	1.27971453234	134246602	147
44.0959289283	1.15445800021	134246749	137
49.3798136183	1.22357814281	134246886	155
56.4487841218	1.30824556818	134247041	211
61.9520961944	1.10676277623	134247252	163
62.2695413295	1.08282612169	134247415	140
58.4774783784	1.38429843121	134247555	153
55.9404105696	1.32855671257	134247708	189
62.0765951982	1.22061754146	134247897	234
61.0919751247	1.31457739767	134248131	271
64.8913348896	1.31573793557	134248402	602
57.7273291016	1.833416996	134249004	26
52.9733628243	1.21910275364	134249030	109
57.567340907	1.18578043251	134249139	152
52.7131196594	1.76497008409	134249291	16
46.2841361084	1.21534559806	134249307	380
60.0975553952	1.31230418126	134249687	345
66.5234673045	1.18053105135	134250032	101
68.1036833207	1.29132318811	134250133	279
63.0859391444	1.32587630424	134250412	533
55.2082991574	1.38327199891	134250945	215
51.4037935145	1.42535647485	134251160	187
61.2511961792	1.1159535746	134251347	200
55.0468452005	1.43769562347	134251547	68
47.9310812904	1.60892129817	134251615	87
56.4015702311	1.3170723961	134251702	90
57.9427295833	1.25709444989	134251792	268
66.3078143811	1.08775087916	134252060	61
64.4595224082	1.3032841752	134252121	74
54.4288809043	1.51138238974	134252195	228
50.5175652571	1.14407562937	134252423	314
53.2650187571	1.36341234162	134252737	41
58.0272548788	1.26247670769	134252778	122
62.0716931728	1.24585301223	134252900	191
60.6136955566	2.08868662717	134253091	40
62.1510870873	1.21619354359	134253131	155
57.0520410858	1.38982056013	134253286	174
48.0532078465	1.20406349177	134253460	348
54.1700133747	1.27443667306	134253808	23
63.1857983819	1.12208328081	134253831	580
61.9729140557	1.19608133527	134254411	288
61.1648324585	1.14215021365	134254699	96
52.1152024089	1.25582695287	134254795	75
45.6882349317	1.04054855975	134254870	107
43.8380193501	1.02870206464	134254977	62
43.1957144355	1.12710547326	134255039	689
42.286973114	1.07920380055	134255728	192
46.2369332651	1.22731719554	134255920	260
61.338207734	1.37011026979	134256180	642
54.0194130226	0.920410315025	134256822	54
45.8523175049	1.36679061905	134256876	96
43.6836462902	1.13314646349	134256972	611
42.8903860043	1.20550874746	134257583	177
41.8993915667	0.932889416487	134257760	42
43.0095727933	1.26848329512	134257802	62
48.7074339294	0.853101756464	134257864	16
58.4566378192	1.17584450195	134257880	402
61.5113407597	1.62400360218	134258282	548
62.8788492839	1.95406331301	134258830	87
52.2102782593	1.75701307865	134258917	120
43.8915252543	1.14512169625	134259037	555
48.2689059383	1.02345678072	134259592	47
49.9907723812	1.22945297303	134259639	49
56.7720122981	1.54551250992	134259688	295
46.3335331882	1.4343307632	134259983	98
51.4097553645	1.1456509706	134260081	370
56.9560673513	1.13665701794	134260451	155
59.7516439748	1.19004472478	134260606	258
63.6727894531	1.74403521561	134260864	125
49.8787436344	1.60218103025	134260989	163
47.7537779778	1.27241711004	134261152	335
56.0748420422	1.73351054957	134261487	203
45.232279186	1.21751740025	134261690	458
51.0829375862	1.31810107205	134262148	136
58.5611504362	1.13694100071	134262284	311
56.5469012327	1.44057164961	134262595	196
49.3442536006	1.33203581164	134262791	393
54.5485381185	1.32962423499	134263184	150
66.4632171378	1.88427318937	134263334	338
57.298035753	2.08421519516	134263672	18
50.6395478852	1.88966003401	134263690	145
44.5379848915	1.08738811222	134263835	121
47.4197793531	1.17760486624	134263956	252
54.352195189	1.25467271634	134264208	435
59.239776466	1.25539790356	134264643	84
53.0700373961	1.95575634987	134264727	252
45.4318625488	1.11201288801	134264979	40
46.9023053931	1.07553029441	134265019	173
53.522779541	1.33975427682	134265192	120
59.7086830178	1.20510310438	134265312	624
62.3490868617	1.40392747177	134265936	280
59.0747330148	1.55149441149	134266216	168
54.2119297741	1.43011823592	134266384	248
52.7818697266	1.31850997972	134266632	350
59.607901348	2.11631218022	134266982	51
54.8438035583	1.85315521279	134267033	96
55.8327347749	1.66902650313	134267129	116
50.1364125977	1.29645223852	134267245	60
52.5150362992	1.10665680926	134267305	91
57.8843114479	1.05463496236	134267396	97
57.2789257153	0.905223746065	134267493	37
58.8837709633	1.17441949096	134267530	283
61.4992130787	1.01935168033	134267813	161
63.369045841	1.19878238948	134267974	68
65.1682912699	1.10996436034	134268042	893
62.0402121012	1.5545002695	134268935	300
51.1483753084	1.67791482388	134269235	228
48.9840846325	1.19206815394	134269463	168
50.917455489	1.85265627385	134269631	82
59.057633431	1.22100651363	134269713	225
56.755500501	1.35397293138	134269938	192
58.5931308129	1.04295645335	134270130	42
65.244381897	1.17589045044	134270172	40
67.5359511205	1.20591842012	134270212	95
64.2993052165	1.5265918341	134270307	96
61.7668229682	1.40722069156	134270403	442
63.6936413489	1.78762408662	134270845	286
61.8889098701	1.60854636086	134271131	640
65.3432010666	1.51851772171	134271771	51
78.0583148651	1.81868900606	134271822	320
72.1178390225	2.10137986437	134272142	44
55.7381789199	2.17967865316	134272186	222
45.2616943154	1.63348695096	134272408	238
42.3288488928	1.18585151552	134272646	77
47.8531935847	1.21250672653	134272723	195
55.825918794	1.25137657798	134272918	71
47.5974490792	1.33385984592	134272989	70
44.9613233688	1.05374533344	134273059	270
50.7607174745	1.13501981198	134273329	196
58.2604384886	1.60394865969	134273525	81
63.9780439565	1.13661256104	134273606	481
62.5149420021	1.36637212291	134274087	168
54.6661016223	2.20066962592	134274255	49
56.1039508929	1.13264808938	134274304	336
63.1255312177	1.24148782532	134274640	121
59.9960887606	1.5062057932	134274761	229
49.5957335453	1.53837254536	134274990	552
48.9350179274	1.2602526204	134275542	274
50.5635929777	1.30769320558	134275816	98
52.6169345006	1.22976230089	134275914	105
52.9773244629	1.15025711349	134276019	80
55.2686490146	1.1868343222	134276099	66
46.9761224301	1.3270928171	134276165	190
45.4876477273	1.26682504706	134276355	55
49.2447004969	0.979433013506	134276410	34
51.0489349296	1.28221440301	134276444	265
49.7769081143	1.50537059189	134276709	55
53.7287456512	2.08907251307	134276764	64
52.5000512695	1.24482520998	134276828	41
57.0738679998	1.33443260765	134276869	553
55.5788895035	1.16021232813	134277422	64
50.5352930926	1.47690692128	134277486	138
54.9834239829	2.14108420615	134277624	41
49.5125116951	1.28490243051	134277665	124
58.2724618067	1.1795791564	134277789	705
64.450680224	1.15050124171	134278494	405
57.1319379952	1.38867787459	134278899	71
61.4270476338	1.71859984257	134278970	861
51.8939900716	1.69306829826	134279831	33
62.5388516042	1.2745551522	134279864	457
61.5605963557	1.22323350235	134280321	434
50.9504629794	1.63621652975	134280755	176
44.5542393142	1.24559224758	134280931	52
47.1831446688	1.20953947295	134280983	142
59.7443765259	1.84580583069	134281125	40
61.6514692178	1.30199443909	134281165	571
60.1883796636	1.4624351222	134281736	706
67.8782010835	1.28493764441	134282442	116
62.2420755252	1.30468750876	134282558	148
52.2800627097	1.35521518048	134282706	156
49.6824143449	1.24504503922	134282862	166
53.0104185941	1.602703755	134283028	57
53.9325202009	1.35831872042	134283085	175
61.3525029746	1.34006866776	134283260	467
54.7512496402	1.11441770989	134283727	190
56.9667222982	1.1381774435	134283917	75
63.1345206273	1.25231341447	134283992	883
58.9161414513	1.15122855095	134284875	104
60.6180301438	1.49614022423	134284979	388
56.611017851	1.38363583156	134285367	238
64.4185877801	1.45487805789	134285605	265
66.994383606	1.89707407216	134285870	40
64.6208188565	1.39597352337	134285910	332
59.1216793576	1.2570032403	134286242	296
59.3977310797	1.38108203284	134286538	629
52.1181757185	1.26171065511	134287167	319
50.2415263367	0.999749405847	134287486	48
46.4972044983	1.35351190401	134287534	80
53.3753592496	1.56310641606	134287614	148
63.8706625256	1.21881689269	134287762	359
63.7151721547	1.32688832229	134288121	583
58.5779448346	1.46805396287	134288704	377
62.7251694801	1.13809297391	134289081	105
61.3720793077	84.4695232784	134289186	244
65.3279326492	1.38001023145	134289430	183
55.9659637451	1.62404771416	134289613	32
44.5097472459	1.79405088983	134289645	89
45.786527967	0.966659666252	134289734	76
50.9318679199	1.17524509987	134289810	40
58.4117305964	1.01533294579	134289850	264
60.7640647072	1.19725929664	134290114	271
63.8013100777	1.2152476297	134290385	102
64.7727905273	1.05508817909	134290487	58
57.786251718	1.97113725978	134290545	243
59.0758152669	2.369846532	134290788	30
60.6376854791	1.39876960409	134290818	72
56.3109316145	1.17859242437	134290890	56
60.0497275164	1.27975470097	134290946	151
62.9500614746	1.11060921224	134291097	100
65.0169880579	1.21725710946	134291197	94
67.1474484937	1.30875434177	134291291	990
63.481686752	1.18383218911	134292281	94
60.6680193347	1.19965107814	134292375	82
53.764621269	1.35442325173	134292457	156
47.9652457047	1.38852292046	134292613	64
52.372778418	1.30860809078	134292677	75
60.5710818787	1.40284388994	134292752	80
62.709508655	1.76265830346	134292832	51
56.3759764305	1.17356816451	134292883	111
60.4892732472	1.21695371605	134292994	59
64.63750901	1.29839814787	134293053	126
62.2159698486	1.44146353697	134293179	616
56.2481744226	1.28999842907	134293795	846
57.1547760949	1.21860759031	134294641	104
63.0275587445	1.43887565144	134294745	162
61.2821744703	1.2597316779	134294907	276
63.2046071777	1.89660603806	134295183	40
59.238085447	1.78678537497	134295223	224
55.9192465278	1.13884240659	134295447	45
58.0225715309	1.40863826676	134295492	107
55.3190332888	1.14591498784	134295599	171
58.6319645661	1.16669980671	134295770	102
61.3698721844	1.22032629315	134295872	184
64.1928526569	1.31656905619	134296056	58
58.6278625029	1.49724851577	134296114	239
59.552614975	1.15326238943	134296353	64
61.0062579235	1.23553321408	134296417	110
65.0099449091	1.34925284056	134296527	138
61.6615022225	1.19571381173	134296665	116
58.8490310767	1.26531727246	134296781	124
61.7533070592	1.20786320798	134296905	49
59.2772991224	1.16451439502	134296954	433
61.5248534712	1.16288057174	134297387	385
60.6808849831	1.2871399718	134297772	229
59.9879992128	1.25757318416	134298001	490
61.8076713527	1.10686282407	134298491	43
60.7034291866	1.11566088318	134298534	1044
59.6341741206	1.09506762984	134299578	182
61.5103724435	1.14389413864	134299760	908
59.3380026112	1.23833709316	134300668	138
55.6529469105	1.70133723168	134300806	55
45.4508640577	1.33444529182	134300861	61
53.0797795945	1.72400482096	134300922	187
48.252888031	1.59236848044	134301109	16
42.6698116587	1.08672826713	134301125	83
48.099141364	1.17214943205	134301208	261
58.9775518359	1.11945932065	134301469	513
49.7907639967	1.48919071525	134301982	657
44.893539467	1.19119588463	134302639	239
55.2946667933	1.26625584371	134302878	216
59.9449364232	1.07314362129	134303094	268
62.8250857905	1.29056449508	134303362	93
59.2747425309	1.23749194909	134303455	418
62.6242683446	1.34307074377	134303873	172
65.0427661184	1.29096883124	134304045	479
66.7535007069	1.53196606834	134304524	172
61.1247082394	1.77711857451	134304696	97
52.2746111667	1.38169266344	134304793	124
44.8149549368	1.19211935759	134304917	1223
43.0914709829	1.16613863304	134306140	1574
48.1891966198	1.29187804707	134307714	186
54.9662045483	1.00841183966	134307900	141
57.0342405209	1.11181372625	134308041	121
63.2468150112	1.21308830753	134308162	210
56.9591869972	1.325413244	134308372	337
52.9656836533	0.977152779278	134308709	82
54.4525325151	1.39303687592	134308791	110
44.4551716183	1.48914585571	134308901	78
54.7632225536	1.16992006863	134308979	214
43.7175751604	1.72948835719	134309193	56
47.7929759657	1.47571718802	134309249	90
55.4943723755	1.34093046318	134309339	240
46.3900321275	1.40662307431	134309579	207
55.1114265108	1.18335807706	134309786	251
47.0953896723	2.05406874562	134310037	41
54.7576292318	1.47164962644	134310078	30
47.1648038737	1.33363149444	134310108	381
43.003917965	1.156953876	134310489	258
46.922961617	1.16949281174	134310747	217
54.9599467199	1.38625604861	134310964	17
60.7942110775	1.38038071229	134310981	785
55.5086050627	1.04646695294	134311766	202
60.4907329093	1.15822347296	134311968	541
55.3656667162	1.34162055408	134312509	23
47.9752534624	1.36920900599	134312532	66
41.8093099916	1.25540663818	134312598	510
44.8149264625	1.19753614692	134313108	124
55.7060505319	1.38091015286	134313232	141
58.4928800884	1.4907123743	134313373	38
50.8420021091	1.31632968363	134313411	501
57.4394500326	1.28422065415	134313912	45
65.5396380658	1.17734307264	134313957	286
61.2516831927	1.64566491254	134314243	420
49.6837550205	1.46110626356	134314663	337
51.5094842644	1.37047756598	134315000	106
60.2760328892	1.47209167637	134315106	28
55.8025623316	1.33260406716	134315134	290
60.8228862055	1.53963675413	134315424	548
51.9401034236	2.02931898152	134315972	69
50.1636853516	1.19949601455	134316041	75
53.1052612579	1.45224032461	134316116	89
60.2927586041	1.3571744563	134316205	66
56.7608977992	1.37790865644	134316271	218
59.9238846932	1.5252032811	134316489	182
63.4574809879	1.20423510488	134316671	174
58.5413794833	1.18744083271	134316845	55
56.4361702511	1.18504030878	134316900	439
55.1863430136	1.38490028597	134317339	122
64.3521170396	1.36858028414	134317461	208
58.1108522034	1.27181186462	134317669	80
55.7424010777	1.20781773408	134317749	1562
45.4559346541	1.43132683393	134319311	169
48.1126952064	1.12763844437	134319480	69
55.7025337358	1.47115706634	134319549	55
45.8100680464	1.12263950409	134319604	39
41.6213822672	1.11964673629	134319643	351
46.2010459522	1.33415994598	134319994	109
56.8099316487	1.25420518804	134320103	301
63.9758967687	1.38969929328	134320404	79
61.3707985687	1.27263259953	134320483	160
47.0872444994	1.82609396174	134320643	49
42.233512318	1.11418930136	134320692	110
47.3448355921	1.11050396644	134320802	82
58.783986747	1.37187501266	134320884	211
53.9214090789	1.44307500052	134321095	63
47.5076221517	1.04888100764	134321158	30
55.4043179834	1.45061157521	134321188	113
61.7820851274	1.32339436646	134321301	44
64.9686890964	1.1428004667	134321345	594
54.077592917	1.65727039337	134321939	34
47.9285117828	1.10124555309	134321973	61
53.9689400507	1.49097711247	134322034	393
47.8179929996	1.14144991023	134322427	193
51.8864143066	1.13203832418	134322620	10
56.7380233226	1.16133422933	134322630	85
64.713159506	1.20209372713	134322715	202
61.2376178647	1.39504979251	134322917	137
48.4602745972	1.67511688722	134323054	40
46.2919752021	1.16485842153	134323094	374
52.1382527879	1.22496484382	134323468	272
64.4304242256	1.71094475317	134323740	156
59.4587357511	1.21928257207	134323896	55
46.1536500876	1.96073113516	134323951	145
49.0142369431	1.26644681574	134324096	551
44.1684315629	1.09097814427	134324647	44
45.7422986709	1.32508039349	134324691	267
55.7102816772	1.1245849285	134324958	16
60.227331543	0.943175133037	134324974	18
64.7782927642	1.20807837716	134324992	1487
51.6760659387	2.35779371091	134326479	470
44.7707685913	1.16102533864	134326949	227
48.7636268088	1.12720581334	134327176	159
49.9048782806	1.17229445859	134327335	320
54.03244761	1.24940244856	134327655	268
57.2617683591	1.06930859617	134327923	619
60.1514428246	1.13662247755	134328542	578
50.4266840135	1.84050974559	134329120	57
54.8124983645	1.29707763664	134329177	103
66.4908199401	1.75958874245	134329280	59
63.9230333932	1.2770407542	134329339	429
56.6610401815	1.47896197003	134329768	120
53.5877146694	2.31217920304	134329888	42
56.3392158579	1.56554510719	134329930	65
42.9406209083	1.17190894392	134329995	358
47.6536091902	1.17923435513	134330353	222
54.764204424	1.18872805147	134330575	106
49.5251501283	1.14395901336	134330681	67
53.8955869226	1.33029447242	134330748	57
62.3412143502	1.37510987379	134330805	186
56.2968464212	1.55862094902	134330991	17
44.786227947	1.96361473709	134331008	152
57.8172206412	1.21822586968	134331160	134
58.0062549938	1.08549861019	134331294	22
61.4268276638	1.36533183726	134331316	18
57.9886929932	1.29638767843	134331334	1080
63.594090624	1.27287588125	134332414	102
52.0069118514	2.29905045239	134332516	53
46.26216639	1.24192738793	134332569	450
49.0392635761	1.25735746609	134333019	255
45.7140306566	1.3248271607	134333274	325
53.3889930936	1.2205120701	134333599	485
62.1694821999	1.29217925466	134334084	77
58.840803047	1.23547478898	134334161	556
52.7497314109	1.30594858834	134334717	71
54.768906791	1.12193280757	134334788	176
55.5644961494	1.10661056861	134334964	395
56.7006275268	1.35961957259	134335359	143
55.2824524393	1.10161426739	134335502	235
58.0349510732	1.19688069054	134335737	198
55.5546102902	1.18040152498	134335935	859
52.3624589976	1.37826995415	134336794	740
55.3912878592	1.20936664673	134337534	140
48.6974695371	1.57976580604	134337674	67
45.9995742383	1.30903088456	134337741	676
52.8093232658	1.24654384964	134338417	352
56.1320597977	1.12118651259	134338769	365
57.5665750643	1.09159195733	134339134	123
60.5474076131	1.18983985268	134339257	120
58.74344361	1.17573682152	134339377	378
54.3610544044	1.16869496536	134339755	69
60.6262956632	1.54833988876	134339824	965
59.7815045556	1.39346082169	134340789	391
55.9157743022	1.28370626346	134341180	240
61.3152113932	1.09927038588	134341420	150
51.146440322	1.70184168228	134341570	204
56.3636914062	1.47047651254	134341774	29
47.86965189	1.59634079581	134341803	198
45.9091357422	1.11340551585	134342001	44
43.5081684407	1.22567063164	134342045	179
45.751032821	1.07478466562	134342224	92
53.2787405546	1.3970455714	134342316	61
51.8583394129	1.02008163023	134342377	51
52.9387409157	1.87182892028	134342428	129
57.9114489592	1.0549536007	134342557	79
56.4766858669	1.22952231399	134342636	177
57.0158659562	1.10694099409	134342813	46
54.4971518659	1.32682232374	134342859	94
57.0260297154	1.29499597521	134342953	350
48.8464141011	1.68867000504	134343303	329
53.3368289462	1.22080285658	134343632	22
56.1208518167	1.18431261738	134343654	365
58.3370857946	1.11729002895	134344019	41
62.8063383905	1.13068211307	134344060	210
64.4585467023	1.46804249499	134344270	277
48.3905852898	1.79943942282	134344547	196
45.333025243	1.90991613767	134344743	43
47.5379252116	1.31816133585	134344786	168
60.1638196503	1.50396317399	134344954	365
54.6690257197	1.31817162399	134345319	46
55.6409961289	1.65504028365	134345365	417
49.7034499455	1.11528881212	134345782	1331
54.0973340528	1.12696217715	134347113	107
47.8172295137	1.72358966128	134347220	91
42.6983827238	1.12628553908	134347311	1359
43.9978074971	1.0828521414	134348670	61
49.0967845428	1.27892304926	134348731	39
54.9888303554	1.41770128792	134348770	81
47.7120547349	1.52173301037	134348851	268
45.6614955159	1.24019362912	134349119	703
53.261259983	1.31579830369	134349822	584
61.0594437925	1.28755598168	134350406	62
58.8368430351	1.41914189685	134350468	237
54.9210022503	1.54959011279	134350705	46
59.5063919418	1.33467022554	134350751	122
49.8440771963	2.03651949996	134350873	408
40.4768666226	1.10908076177	134351281	102
46.1079995728	1.29546233727	134351383	168
57.5264832395	1.73931194416	134351551	86
50.040325047	1.60207463016	134351637	79
44.1937039033	1.29322051637	134351716	261
52.7734538768	1.44225566024	134351977	202
44.6148162964	1.34306535426	134352179	200
43.7596343584	1.33004624961	134352379	699
53.2680303099	1.60777484122	134353078	335
57.6033620384	1.26489610013	134353413	44
45.8501038073	1.41113594109	134353457	462
54.8928799742	1.28522901438	134353919	422
50.422882222	0.870731415237	134354341	43
54.3007523287	1.3698247295	134354384	39
50.6972997896	1.43343014841	134354423	162
46.8552829112	1.30699223156	134354585	184
52.9830062866	1.46485673064	134354769	120
66.1629434001	1.67684299758	134354889	180
57.4839863479	1.34369250291	134355069	99
54.8782712525	1.22075123821	134355168	558
57.7632143041	1.2261506876	134355726	76
51.9856967002	1.27682757762	134355802	38
44.652450023	1.90049121138	134355840	68
52.1844797083	1.35724479538	134355908	296
59.6148502052	1.13154267468	134356204	118
63.0021756904	1.21805652548	134356322	43
62.3366621828	1.22733375921	134356365	306
59.296296151	1.36867649368	134356671	145
54.8731596476	1.32320093492	134356816	120
63.3441944461	1.28107964387	134356936	1396
59.2391882855	1.26559512104	134358332	23
57.9369252658	1.11558266092	134358355	90
55.258427169	2.18754708425	134358445	95
65.392109314	1.17983723041	134358540	40
60.9546049805	1.79041469311	134358580	160
61.603956264	1.28213584638	134358740	105
47.5921840688	1.95254606494	134358845	37
41.7983300568	1.16473059904	134358882	457
46.7762106913	1.34083639514	134359339	119
59.1619895935	1.79444686204	134359458	16
63.7209602319	1.28151675249	134359474	328
66.4637954759	1.34839754516	134359802	193
66.9186700014	1.43346912781	134359995	86
63.9343376201	1.33880346449	134360081	148
59.5925810576	1.50164199834	134360229	169
49.9643553201	1.45430695336	134360398	312
54.2645158026	1.84482909615	134360710	55
62.6242539036	1.27233760192	134360765	183
59.8173489679	1.29430181624	134360948	51
56.4213099004	1.36774925049	134360999	142
47.8332078691	2.78202650324	134361141	88
58.5433642578	1.2852347229	134361229	381
60.8135683092	1.40789181893	134361610	107
62.8767449047	1.48909622421	134361717	108
49.4509971747	2.05999294069	134361825	594
40.6264965507	1.12240125974	134362419	78
40.2785517312	1.11492460015	134362497	275
45.3491878963	1.544632242	134362772	69
54.9557077696	1.32292886055	134362841	328
49.7446596378	1.82760673924	134363169	97
43.9624417897	1.20855220804	134363266	191
51.0128476989	1.55755008636	134363457	103
57.200549165	1.13688770454	134363560	129
52.7329959145	1.52110622038	134363689	561
53.5588106183	1.2188580995	134364250	164
49.4575263042	1.43961060123	134364414	806
43.0971900371	1.31444430669	134365220	51
41.7424650065	1.0167848768	134365271	87
46.2527833943	1.52024761017	134365358	166
53.2343177209	4.08166328357	134365524	39
46.5048997838	1.20057728353	134365563	103
49.5574646639	1.13230730122	134365666	57
48.0072932589	1.50365261604	134365723	69
54.3578005994	1.36926299611	134365792	247
50.2378926122	1.48099244776	134366039	86
47.0096152858	1.27185919425	134366125	76
50.7035127186	1.73993700307	134366201	42
62.0141671437	2.04390957711	134366243	29
70.6995204531	2.12241174355	134366272	116
77.0225669742	1.92107279509	134366388	386
79.6290598917	2.1467840241	134366774	117
80.7430858436	1.57150871672	134366891	208
82.2957644807	1.39722693066	134367099	792
82.7756816715	1.2267044241	134367891	174
82.2570958217	1.41845663799	134368065	2488
82.1286567553	1.47377264428	134370553	3549
45.8255795109	4.62758880871	134374102	68
51.5700608107	1.26452556521	134374170	174
60.1574014047	1.21946161274	134374344	52
54.574218799	1.34955569737	134374396	847
64.2635840462	1.74223567264	134375243	79
62.329203357	1.40470117811	134375322	141
52.3423516721	1.69715885605	134375463	49
65.1461675153	1.91196465536	134375512	70
92.3535838028	1.92633973551	134375582	242
111.121650019	2.13011349206	134375824	46
116.480403372	1.42610321401	134375870	226
104.218851776	3.61943209542	134376096	16
57.5180485942	5.06045001149	134376112	240
57.878844401	3.11579107626	134376352	132
43.3201521306	1.11310029477	134376484	4503
42.1286442454	0.908291505128	134380987	123
45.2293461173	1.24167044708	134381110	112
57.8806062068	1.75273558718	134381222	43
62.1441114897	1.314195824	134381265	136
65.2167466468	1.16081613127	134381401	279
69.6408959307	1.34606928276	134381680	448
62.5585026507	2.07471545785	134382128	35
55.594974078	1.26901643547	134382163	170
60.504604541	1.11737885088	134382333	150
62.4714048807	1.22420900274	134382483	230
59.5741455078	1.08491064112	134382713	127
62.4914846974	1.27036957042	134382840	53
58.5631070439	1.43204310795	134382893	31
53.6960751648	0.97670781298	134382924	80
54.273460392	1.21229316724	134383004	401
67.8973727033	1.35511456348	134383405	135
66.8903092249	1.73553961655	134383540	41
68.1668761746	1.59282962748	134383581	106
58.7715449973	1.71397240965	134383687	550
57.8552796822	1.31635590617	134384237	389
44.504588916	1.47267960794	134384626	50
46.2764250619	1.95253728961	134384676	112
67.1259490525	1.74517266191	134384788	373
54.1352358652	1.56263564005	134385161	77
57.5916437587	1.26391461278	134385238	67
54.65316342	1.11369462448	134385305	76
58.983917944	1.41831453484	134385381	138
54.8262567498	1.18153498369	134385519	85
63.5646553762	2.39282525541	134385604	19
71.7500700684	1.63092237477	134385623	140
66.4744450817	1.78464623	134385763	275
62.3854008085	2.17605277768	134386038	111
54.4511680977	1.23678798806	134386149	159
63.4522849246	1.2707637918	134386308	274
71.4809160033	1.48516539085	134386582	159
61.3041724214	1.79644890435	134386741	42
64.7214708291	1.14543366594	134386783	31
57.0848956229	1.40823542812	134386814	352
66.3102251838	4.07344366255	134387166	17
57.6054448183	1.60626346145	134387183	248
65.9632678804	1.23750220112	134387431	105
59.7046037598	1.9103099191	134387536	50
63.0205514163	1.46668339503	134387586	193
60.3564001314	1.35610579082	134387779	243
51.8623301583	1.41373449079	134388022	67
48.5745079949	1.3179889846	134388089	257
64.3362035268	1.73178223059	134388346	367
67.2753182237	1.50812701759	134388713	90
64.4131814305	1.44062976911	134388803	158
62.2195965446	1.26602111208	134388961	47
64.1401117768	1.57160707623	134389008	74
68.3864304199	1.38039086068	134389082	30
57.977070099	1.95313756047	134389112	263
59.9195660909	1.36086465787	134389375	48
62.5967173469	1.30768847794	134389423	174
66.9385680434	1.21511922587	134389597	119
68.5776531772	1.55499257781	134389716	58
56.0832659125	1.95893038345	134389774	124
63.6451670485	2.39680278006	134389898	78
56.2279589505	1.8766882958	134389976	72
62.8421666324	1.64050463476	134390048	190
61.2860908918	1.20430056534	134390238	41
57.3029233433	1.33038306782	134390279	279
60.708750932	1.26642653799	134390558	296
68.6271752046	1.70587551301	134390854	221
64.1502003877	1.34698340043	134391075	165
61.0165885121	1.96124095609	134391240	55
50.6557039514	1.35270162873	134391295	582
47.549288859	1.13794824032	134391877	60
48.7981123348	1.03356642884	134391937	357
48.7782023161	1.20367965787	134392294	335
61.6661441369	2.98270740935	134392629	130
69.7980479601	1.68190323898	134392759	18
61.2473004299	1.53807749545	134392777	453
54.6660313462	2.01935630259	134393230	198
56.8147407978	1.25910179991	134393428	65
62.8296068115	1.57126826298	134393493	40
55.46182505	1.48554512921	134393533	346
57.4649321511	1.11643221138	134393879	110
55.2690281187	1.2901261324	134393989	545
57.3466469116	1.1022005819	134394534	80
58.3292952914	1.20865535712	134394614	74
73.3542174891	1.87121296891	134394688	91
73.9431980498	1.64370741535	134394779	203
63.5788499674	2.28650392563	134394982	150
57.2372718048	1.39824749861	134395132	64
62.7760353306	1.19083395092	134395196	126
66.017203069	1.3794468141	134395322	61
62.3236254562	1.53781980015	134395383	380
53.2763796604	1.35979464	134395763	202
54.548498246	1.12342831258	134395965	76
56.0861333272	1.44921226034	134396041	574
69.9714033027	2.51311250605	134396615	222
49.8693166007	1.36491268034	134396837	113
56.6057865043	1.369250938	134396950	322
64.1600325206	1.33981149889	134397272	181
69.4247837067	2.06057929586	134397453	128
51.3636865234	2.48038720283	134397581	92
55.3548212414	1.78887921494	134397673	41
63.2732346957	1.37519737204	134397714	204
65.0484433618	1.13394466013	134397918	606
65.2601647407	1.12420937509	134398524	180
67.08830081	1.14885976252	134398704	170
73.0059363974	1.58903446038	134398874	31
65.827986363	1.44790412015	134398905	28
59.4493587553	1.38986149715	134398933	26
52.9794728142	1.91050779443	134398959	201
73.0022707047	1.78495147606	134399160	62
65.2746849569	1.96739841442	134399222	96
60.2727861328	1.46323734767	134399318	110
67.1265281995	1.30208654844	134399428	101
65.2985999777	1.15894442601	134399529	236
60.1705133057	1.4253938786	134399765	68
66.8132336964	1.17529257607	134399833	136
65.0089182668	1.41708410767	134399969	462
53.3812323533	2.18369275624	134400431	57
63.7135362462	1.54817329338	134400488	56
67.7273388672	1.05415244274	134400544	37
58.6829085471	1.71284617035	134400581	44
65.0991931672	1.93489207146	134400625	188
61.0035560772	1.68545052782	134400813	130
51.8952119692	2.38293994192	134400943	124
55.554599707	1.35311221519	134401067	75
62.5048457288	1.34960170804	134401142	95
