62.6409004934	1.36518911505	28029268	19
59.4443262392	1.20530686059	28029287	145
59.0644104004	1.50895785962	28029432	182
67.5904382637	1.5064474532	28029614	195
74.9927953339	1.36211819437	28029809	96
68.9225679484	1.42061617103	28029905	101
62.0595836872	1.2494521963	28030006	69
71.7904328792	1.31868013659	28030075	436
63.9425099159	1.28544247105	28030511	260
59.2593424479	1.17701943921	28030771	135
63.7620834914	1.24485195723	28030906	206
70.8835378762	1.17744118348	28031112	412
74.034156613	1.24912165073	28031524	113
67.7628353097	2.21686966794	28031637	35
53.9244008611	1.48720424339	28031672	302
50.7912000663	1.26313057291	28031974	159
58.4044261823	1.09459551122	28032133	112
65.2632495117	1.13543198855	28032245	41
57.7999266657	1.5964143068	28032286	53
49.8756135755	1.31703282348	28032339	234
58.3772749329	1.0492773131	28032573	16
70.4389848766	1.47881497151	28032589	404
67.1805454363	1.50718632496	28032993	56
67.7894530464	1.39987566186	28033049	404
62.5260002568	1.22565537107	28033453	580
65.2348547857	1.12794211616	28034033	173
71.1160339985	1.34982389633	28034206	97
74.1284962035	1.63425148705	28034303	178
57.7450282261	2.95023037075	28034481	57
61.7773559836	1.41051074752	28034538	184
67.5329205783	1.61635107706	28034722	212
52.7951372785	1.42997974135	28034934	362
46.1624004668	1.16138738521	28035296	532
49.357958207	1.09406833582	28035828	201
57.2051619747	1.19051619289	28036029	29
52.024240264	1.27146074239	28036058	181
47.7193652344	1.37639143167	28036239	45
51.5882094291	1.23529638157	28036284	560
46.6605764289	2.00918965876	28036844	38
48.9072641814	1.24931531697	28036882	115
60.5467700607	1.68464680319	28036997	178
66.5156879171	1.20652347955	28037175	96
67.7871065481	1.13769354693	28037271	133
62.2362057163	1.24599095344	28037404	101
54.8686661223	1.21558003633	28037505	174
59.7954661165	1.14166182704	28037679	483
62.522205028	1.77036902292	28038162	39
58.4360023421	1.04653578768	28038201	59
59.3275686646	1.07579710437	28038260	48
62.0526040231	1.35059114805	28038308	153
70.994251709	1.3460195505	28038461	72
75.8786353283	1.4647552657	28038533	197
69.4737817383	1.50191316032	28038730	160
63.7725926777	1.14217377343	28038890	51
62.30541218	1.27711762742	28038941	152
57.6138973514	1.24446121219	28039093	107
62.7291328939	1.28891216064	28039200	54
64.629870305	1.2504488418	28039254	65
57.5201887094	1.15384243863	28039319	325
51.8635151961	1.12019786184	28039644	74
47.6268075715	1.13235290224	28039718	139
53.3241897418	1.35322236268	28039857	203
58.0183581699	39.6539011925	28040060	1173
55.3720136162	1.0660249688	28041233	386
63.9599895368	1.70625736189	28041619	77
62.2614591029	1.24177864736	28041696	239
67.9916429433	1.27808986782	28041935	119
68.2254329877	1.19970137649	28042054	199
63.7817659505	1.27567598878	28042253	108
62.8622751603	1.23240329922	28042361	636
53.845676556	1.28712066849	28042997	179
56.491307373	1.39073446291	28043176	82
67.5567914563	1.2809319531	28043258	82
63.3551515742	1.18972512595	28043340	401
62.404246148	1.2711668798	28043741	81
58.8571784152	1.23292218213	28043822	355
56.5031105979	1.31429192946	28044177	218
58.6708394008	1.15149345382	28044395	915
61.728741626	1.15589569434	28045310	100
58.6381466718	1.14415959164	28045410	633
60.3265418554	1.12678273751	28046043	182
67.1021084934	1.41338804008	28046225	72
73.31385487	1.51871447583	28046297	221
67.1056044578	1.39063262506	28046518	710
71.2337396531	1.66913727176	28047228	21
56.9424358259	2.11668754017	28047249	154
48.4071553245	1.38312108409	28047403	201
46.000005205	1.09601380114	28047604	197
50.8793604478	1.18679812952	28047801	279
59.2911313664	1.42351765824	28048080	130
53.381903493	1.17229224197	28048210	82
55.1158009532	1.17082132381	28048292	71
68.0437896613	1.65134238382	28048363	53
62.0309217418	1.7538728292	28048416	88
59.7369259644	1.47172404936	28048504	40
71.2527931615	1.77380656803	28048544	76
68.7492421019	1.24129714493	28048620	308
64.1047962007	2.26961894267	28048928	21
49.0692847511	1.39352015789	28048949	323
56.4559476063	1.26411001565	28049272	43
64.48774278	1.2295723763	28049315	314
59.4978475414	1.31822515836	28049629	17
53.5450487119	1.03334624757	28049646	21
63.3749512426	1.41213967425	28049667	69
69.2792516125	1.22623789241	28049736	291
67.7193933105	1.43054094167	28050027	80
63.9356042151	1.20023754433	28050107	37
56.3251021536	1.27049248395	28050144	57
58.1444475134	1.11579230672	28050201	134
61.9777584561	1.13719735207	28050335	132
67.3674985882	1.35916186602	28050467	230
59.8324234625	1.19099791601	28050697	203
58.8709778302	1.35212865007	28050900	52
64.1893511408	1.17805170814	28050952	66
68.3570995803	1.66322406606	28051018	84
55.8572652395	1.98715353847	28051102	19
46.0277354171	1.34142264364	28051121	164
53.6073000674	1.33838608932	28051285	158
62.9997444422	1.21112607545	28051443	34
59.2437822712	1.17449330077	28051477	907
62.7486260986	1.22248972552	28052384	16
58.7773286577	1.08252773652	28052400	110
59.9451849988	1.17888869545	28052510	294
63.3307167786	1.13968070952	28052804	562
58.9474511719	1.16351192759	28053366	54
55.854877056	1.17415468816	28053420	299
63.1609443916	1.2673604028	28053719	79
64.743154219	1.24020170936	28053798	94
62.5998709178	1.18446782628	28053892	469
59.9637865369	1.27016951509	28054361	116
62.0411051318	1.31498376498	28054477	426
57.6197770071	1.01298687626	28054903	438
64.2346863253	1.19173026337	28055341	345
52.5306771857	1.18331839117	28055686	461
54.1001409234	1.20421904589	28056147	126
62.1201241391	1.07070470564	28056273	190
63.8040438988	1.02405890878	28056463	63
66.0412255036	1.21257684501	28056526	89
71.7708430615	1.26811051736	28056615	261
62.9574818638	1.12828516058	28056876	28
57.2742781465	1.22033929593	28056904	517
61.6375134277	1.27026833966	28057421	92
64.6680433855	1.17769280512	28057513	191
67.0227231233	1.14776553534	28057704	92
62.3952774435	1.26132378963	28057796	426
52.9616449411	1.24678087157	28058222	336
61.1768293921	1.06906317751	28058558	605
65.0075103031	1.12025520007	28059163	268
62.3864628735	1.28232127682	28059431	114
66.6444448007	1.47944871748	28059545	891
62.3922503297	1.69445150385	28060436	117
51.8488965713	1.34078748595	28060553	309
57.9621582771	1.68657166489	28060862	99
65.2082732845	1.66975806568	28060961	217
72.0501336331	1.36646840058	28061178	72
65.6953488837	1.18678864801	28061250	72
57.0375652258	1.88240125056	28061322	261
54.8761561221	2.29138878415	28061583	42
63.0143492582	1.29594068661	28061625	57
59.3655182015	1.17697095669	28061682	94
55.3405794796	1.13477744343	28061776	124
62.1850182221	1.32501326074	28061900	414
63.5965805054	1.8947304773	28062314	40
57.8718635003	1.77884421303	28062354	107
49.1018881868	1.22122963537	28062461	613
55.8062604632	1.21133463016	28063074	14
61.6326401265	1.13495617	28063088	48
52.1491960144	2.62894161154	28063136	16
61.3011262661	1.83483848456	28063152	113
64.864571098	1.1853414114	28063265	230
69.3958089193	1.65379070314	28063495	42
64.7252370605	1.53348966919	28063537	60
53.8683126468	1.38957063356	28063597	572
56.0542907962	1.20974868406	28064169	296
70.1715040325	1.37464038684	28064465	116
68.3683810297	1.18706648518	28064581	215
62.6755265808	1.62162346481	28064796	48
57.9507020286	1.35143954214	28064844	383
61.4550570313	1.42980635771	28065227	100
63.4627862364	1.25571435713	28065327	66
61.4982762509	1.1637962658	28065393	42
65.9829986103	1.3770551546	28065435	130
58.651000058	1.36392401073	28065565	101
59.437622009	1.38826297968	28065666	199
55.4943307769	1.17991838454	28065865	290
59.4413864262	1.09840933101	28066155	484
52.4802938304	0.626340428032	28066639	17
57.5972902532	1.79222408018	28066656	57
70.0397502977	1.32303301552	28066713	205
63.3363957809	1.09999357567	28066918	59
59.7935392079	1.06874380965	28066977	47
60.812800919	1.02372906634	28067024	39
58.9942348633	1.95164268206	28067063	40
60.4457136941	1.3193209858	28067103	79
61.2939318755	1.33157984929	28067182	1058
54.6456741571	1.17819507462	28068240	564
49.0564937117	1.702309445	28068804	74
55.2488054389	1.33352336776	28068878	462
60.8655825195	1.24717517914	28069340	90
63.3572947413	1.09908678276	28069430	365
65.7161554604	1.12208004631	28069795	141
57.1600742438	2.05056575723	28069936	39
62.206065233	1.29850286539	28069975	72
71.5830809284	1.41788321648	28070047	58
65.2321983891	1.47861317566	28070105	113
50.0929495778	1.39599800471	28070218	204
50.367788944	1.11558239378	28070422	882
62.0447570065	2.86434976339	28071304	83
70.4000988281	1.24010026556	28071387	150
63.6107435369	1.32577913601	28071537	512
61.9256325029	2.45010469614	28072049	41
63.9173947273	1.27373949945	28072090	142
63.3245973497	1.35236948817	28072232	497
56.733023112	1.10779435961	28072729	525
64.6100105613	1.445506516	28073254	270
63.6911134394	1.33152497588	28073524	1605
72.7840823272	1.51500336809	28075129	132
75.5341518779	1.58120388328	28075261	87
69.4452219267	1.36913951833	28075348	172
68.2892074853	1.33568830126	28075520	1171
58.5718637902	1.40020061182	28076691	142
55.7290558493	1.34327495812	28076833	116
61.8097624734	1.32959071124	28076949	110
70.4788193991	1.47967091213	28077059	317
67.1310076264	1.25896201034	28077376	391
58.3498097961	1.4444607268	28077767	346
53.413608817	1.06234283261	28078113	35
61.0685903233	1.26384875929	28078148	280
64.6660918247	1.28787455668	28078428	123
52.0826605349	1.52371714026	28078551	49
47.2406928605	1.29339744945	28078600	367
46.2003883602	1.25336499202	28078967	235
50.2437352498	1.08380290123	28079202	384
52.9864033397	1.03981055277	28079586	151
54.8308278149	1.30249275583	28079737	411
63.0725450968	1.19433004002	28080148	282
63.7798641744	1.13379672465	28080430	82
65.2709611092	1.40220368161	28080512	182
63.4747479757	1.59188455178	28080694	48
61.8503792236	1.31914040961	28080742	100
59.7661657715	1.12499944187	28080842	50
61.8952119769	1.12816648495	28080892	241
68.219128196	1.34661668669	28081133	22
65.0442044826	1.42301497018	28081155	173
59.3918962402	0.728159263892	28081328	10
53.9208992588	1.26320969237	28081338	217
51.4766804504	1.05220655638	28081555	80
52.6011093392	1.25710311664	28081635	628
51.5709136902	1.27609647784	28082263	303
57.741245563	1.24910334519	28082566	115
66.2372706279	1.30424758507	28082681	61
63.0564716152	1.25422146196	28082742	159
59.2813899347	1.04638378891	28082901	145
52.7369161377	1.33143582965	28083046	40
59.1927802853	1.28913487163	28083086	123
65.1637669495	1.22070753627	28083209	87
58.40651474	1.8050443334	28083296	224
69.4494152323	1.65766040142	28083520	48
58.7915055339	1.98792462832	28083568	21
48.3307430198	1.10231907394	28083589	132
45.9175449785	1.09282768883	28083721	397
51.2140263209	1.34432853199	28084118	348
60.6674398265	1.06725815758	28084466	17
64.2837159729	1.1225001628	28084483	16
67.6061178373	2.00172018706	28084499	127
53.1814357024	1.61414126543	28084626	157
47.3590043681	1.15827734417	28084783	74
57.9208090549	2.18064603401	28084857	18
49.8509471741	3.17021947918	28084875	80
47.0601404918	1.51372595499	28084955	44
55.748616272	2.03526141462	28084999	120
46.2962053418	1.11824140375	28085119	250
52.8749280273	1.60976692998	28085369	50
63.2732226383	1.25552927839	28085419	136
68.2231534162	1.29332313266	28085555	280
63.9062897063	1.27419744063	28085835	201
62.7027907253	1.19989893558	28086036	222
69.8321249065	1.11072734728	28086258	47
68.418712031	1.13446170694	28086305	96
61.455173264	1.35288673072	28086401	644
52.2300928141	1.33291905711	28087045	120
55.2573421792	1.35827696483	28087165	258
64.663317469	1.16459892006	28087423	85
67.5164760948	1.30166669682	28087508	830
55.6533994641	1.2999969641	28088338	195
52.5676330438	1.15992081896	28088533	190
58.0615472282	1.29337557155	28088723	94
56.189912438	1.19393330913	28088817	52
53.112021092	1.68008853368	28088869	56
62.6069254949	1.2351923118	28088925	104
58.0909497446	1.35795312489	28089029	65
54.0202326089	1.16450894595	28089094	141
49.864313943	1.34171746056	28089235	224
48.2504977309	1.37776755702	28089459	170
61.4088845841	1.22815146395	28089629	199
59.1583954947	1.37216648266	28089828	112
61.3953873055	1.17110144989	28089940	228
65.0293310547	1.21735024662	28090168	48
63.6275403012	1.43259154995	28090216	136
56.2117462903	1.29143793709	28090352	82
59.2475729658	1.19221571568	28090434	53
61.2726704612	1.68917131442	28090487	67
56.5987466644	1.19311680478	28090554	172
59.0544452643	1.15320231092	28090726	892
64.710803794	1.15348082686	28091618	94
58.649736772	1.76277783404	28091712	44
51.5278501129	1.32741559131	28091756	64
59.0344051533	1.36529061854	28091820	191
66.6847539814	1.19590848524	28092011	390
64.5965089616	1.35456131459	28092401	481
60.2161419167	1.35061863548	28092882	203
58.3334152222	1.26260453112	28093085	40
65.3085240518	1.20661344649	28093125	31
60.7932028875	1.19776825566	28093156	329
56.4380491529	1.05522760627	28093485	224
63.7193876953	1.44360390872	28093709	65
64.9429611629	0.957523319827	28093774	65
60.8167009047	1.40158475632	28093839	223
57.0627367467	1.2458911459	28094062	70
52.2300583129	1.16501634553	28094132	339
59.0358837593	1.31191848329	28094471	82
65.4138545457	1.39244941471	28094553	73
58.7847536976	1.42971870147	28094626	358
52.2748125191	1.13387515138	28094984	255
57.1957330462	1.47305980867	28095239	219
55.9615857026	1.11191753871	28095458	395
58.8584379537	1.14820690261	28095853	113
51.2433034713	1.47403455392	28095966	108
54.6711293793	1.15752701136	28096074	288
61.7212927333	1.14818834639	28096362	141
56.557961557	1.57753042407	28096503	93
50.3839251021	1.1612379713	28096596	133
44.9665857111	1.26009537834	28096729	138
48.3626409912	1.10679525868	28096867	40
57.1120909706	1.4711454134	28096907	52
50.957763488	1.14834782267	28096959	571
47.7193652344	1.14151136869	28097530	43
53.2987978192	1.16241456568	28097573	588
60.2624522276	1.3169145366	28098161	37
65.5175087041	1.12609441572	28098198	115
63.7366237921	1.28653678692	28098313	76
64.7431078495	1.01410389008	28098389	161
60.761899744	1.1476451082	28098550	2590
58.2612903646	1.26344842318	28101140	45
64.3502129536	1.21235679136	28101185	372
52.2046156488	1.17836767848	28101557	86
49.5893489346	1.28607021613	28101643	343
64.1437826102	1.26571842837	28101986	182
57.8084910656	1.19944241352	28102168	168
61.339723619	1.25841610733	28102336	141
57.1144508037	1.52844612772	28102477	61
61.7561800902	1.22039374671	28102538	137
66.606682836	2.02991658897	28102675	183
44.7468014573	1.39310966072	28102858	65
46.0326900442	1.15075739056	28102923	57
49.2788216146	1.21672580429	28102980	12
53.8470117718	0.922382825691	28102992	46
61.2723724216	1.22441780297	28103038	82
60.4769180063	0.897163714672	28103120	26
59.9577798267	0.897708554755	28103146	47
63.1815774791	1.24080017345	28103193	347
57.3546791326	1.12691921012	28103540	110
62.5260347741	1.40671025455	28103650	888
70.1599425456	1.47440807308	28104538	60
62.7015571408	1.37512613512	28104598	82
57.9275666992	1.33784998488	28104680	25
63.6709624709	0.991888778765	28104705	57
66.2642029092	1.03243295975	28104762	86
64.7231665959	1.13427291788	28104848	531
63.3326561327	1.18080645192	28105379	229
59.2437478841	1.15883454394	28105608	75
62.1445723187	1.19700514919	28105683	331
66.9353332972	1.2454575766	28106014	81
63.1214336395	1.07530856672	28106095	32
52.2888413002	1.41869748228	28106127	116
49.924882115	1.33928504985	28106243	56
55.8915802651	1.54743527231	28106299	47
69.3049383407	1.42917520001	28106346	133
65.9750443016	1.23925635191	28106479	233
63.9325756544	1.32247583385	28106712	167
73.9278556495	1.94380614986	28106879	316
59.8066516583	1.30661442997	28107195	104
49.4846335903	1.26052608376	28107299	86
48.5368615087	1.11175304226	28107385	384
53.242859123	1.14681228222	28107769	248
59.8373583454	1.07706306715	28108017	46
61.1323491003	1.06735227595	28108063	94
65.1739056566	1.11367342795	28108157	144
64.0140283477	1.14765886804	28108301	1695
56.0307804108	1.4496391901	28109996	64
63.6718951601	1.55709043024	28110060	132
68.1477783057	1.44966478346	28110192	335
58.5626766864	1.22814577342	28110527	383
55.7415371608	1.06892164112	28110910	95
62.6078418421	1.16886206476	28111005	54
63.7318996128	1.28848222981	28111059	86
59.690977696	1.25822035181	28111145	224
55.2557454738	1.18999504759	28111369	812
62.4376998327	1.61147701154	28112181	101
66.8227058919	3.92579582904	28112282	57
62.248062061	1.37070035726	28112339	109
69.5517545573	1.59948842455	28112448	30
56.3308284316	2.33660232485	28112478	43
57.8378910571	1.67811201438	28112521	113
49.9917159598	0.972656344855	28112634	35
54.2101560077	1.47670135003	28112669	131
64.988051327	1.43877162337	28112800	51
67.6402097335	1.31351773123	28112851	1288
56.3542979911	1.04217946977	28114139	35
51.5434234885	1.12629647659	28114174	69
57.9177637949	1.28756331376	28114243	734
60.9889213423	1.35055674455	28114977	132
68.0999006673	1.31973597297	28115109	150
66.9797052167	1.16786952006	28115259	74
64.4445349121	1.30371509388	28115333	224
65.3144363741	1.16758984781	28115557	425
67.4328432007	1.36896018088	28115982	40
61.1005642423	1.61608518737	28116022	176
50.742989543	1.25459080973	28116198	743
53.9688464859	1.19693382851	28116941	194
59.0814669545	1.21394852084	28117135	96
56.956183294	1.44070573421	28117231	158
62.8792038675	1.33264498342	28117389	73
68.6965688004	1.3605817456	28117462	31
57.2141537526	1.64446835337	28117493	61
47.0193049246	1.09807660809	28117554	138
52.979016721	1.16689835994	28117692	233
57.7743235952	1.1414974703	28117925	397
55.3487056791	0.97764079354	28118322	117
62.2826756237	1.38744833008	28118439	93
63.7858270348	1.29891507744	28118532	288
59.5452427843	1.12204854846	28118820	63
54.1943580797	1.15608107952	28118883	576
47.879414705	0.920320483877	28119459	19
50.9273897879	0.968898680246	28119478	21
50.7603051758	1.09668092817	28119499	101
48.6356802936	1.15889717518	28119600	145
53.0909836204	1.24868747233	28119745	165
67.6210236283	1.82418720538	28119910	302
67.4674297154	1.22543021246	28120212	175
68.2673519008	1.19290835753	28120387	508
64.7347670718	1.33835814597	28120895	81
55.6712859664	1.66170469118	28120976	179
56.3164714129	1.2895759325	28121155	97
51.0494178755	1.0514043242	28121252	89
58.3703384823	1.56089166754	28121341	137
66.4407712361	1.60046061661	28121478	177
64.0886650644	1.32493408002	28121655	328
51.5556279297	1.70637595529	28121983	150
48.2466027015	1.32853291387	28122133	508
54.978383159	1.37682664526	28122641	62
52.8147194506	1.1715363051	28122703	46
51.0482048152	1.22193867384	28122749	598
49.7119123329	1.22513751343	28123347	662
47.5787271436	1.23412427578	28124009	163
55.1026224486	1.19774048381	28124172	71
61.443649501	1.22196755108	28124243	73
67.0273199948	1.11819227035	28124316	604
65.0761147461	1.18488120499	28124920	235
54.4917544086	2.01051095274	28125155	104
70.1848012067	2.31097219973	28125259	101
68.2916843784	1.22084999696	28125360	318
62.6756773015	1.44697455887	28125678	97
61.3434445103	1.11538291999	28125775	210
56.9404049632	1.09691143043	28125985	181
62.2772857975	1.21755016649	28126166	217
66.6329407179	1.31731687122	28126383	249
70.1465076606	1.27546710635	28126632	556
63.734547351	1.39528857219	28127188	753
57.8516169588	1.56979522691	28127941	222
52.3539466835	1.23656948898	28128163	203
46.5009041908	1.27629746346	28128366	359
53.24729909	1.16994814476	28128725	345
59.9092976945	1.03067706619	28129070	143
55.1232616872	1.51703417379	28129213	155
64.1409386168	1.20106136724	28129368	188
60.6849895413	1.25579755573	28129556	236
56.1294647598	1.33893395855	28129792	64
61.6581532916	1.66966165585	28129856	17
68.467932373	1.58887762795	28129873	110
72.9760608588	1.48129830717	28129983	108
72.1290240711	1.4942976676	28130091	131
64.7695811116	1.30577656506	28130222	815
58.49627099	1.37469093204	28131037	323
60.5390370554	1.1690463618	28131360	796
65.2721324911	1.20801262027	28132156	79
62.2074837526	1.60683632823	28132235	142
60.1442207052	1.14266281824	28132377	964
64.7634027035	1.38725178579	28133341	95
67.8320994762	1.20478093304	28133436	275
69.1013290494	1.3899846142	28133711	103
68.3851612267	1.54993272471	28133814	130
54.4029284211	1.3249856778	28133944	187
52.0394542066	1.11564363846	28134131	237
60.5344273706	1.52535832966	28134368	51
59.8600051525	1.34769758758	28134419	172
69.8574080078	1.63660024971	28134591	25
63.6989198303	1.15700627354	28134616	144
58.5248887979	1.23980249644	28134760	124
61.316625288	1.09740431413	28134884	39
66.9773909994	1.15230868131	28134923	433
66.7577285428	1.13131517594	28135356	144
65.8109528704	1.29407561743	28135500	700
63.7521900537	1.10106855251	28136200	87
59.1958481408	1.22695994798	28136287	517
47.6865345737	1.41470960463	28136804	228
49.5106881553	1.39039549638	28137032	76
59.334626549	1.19634955272	28137108	29
66.6496108069	1.16203357015	28137137	341
63.520726513	1.33845885785	28137478	69
56.8966903301	1.09824139757	28137547	103
61.229302787	1.18618655902	28137650	102
70.6571339327	1.29406563488	28137752	204
65.7310864258	1.23039033059	28137956	90
63.6500187736	1.04222072344	28138046	58
56.3140598824	1.94793753963	28138104	97
48.9981930254	1.25525272556	28138201	212
48.0439867666	1.39858210416	28138413	49
53.5714449429	1.19943256606	28138462	284
59.8424795943	1.05667929652	28138746	282
64.7938820516	1.23541474654	28139028	917
54.1714787314	1.4702893869	28139945	568
57.995216745	1.09318082858	28140513	452
62.5439474487	1.05439139127	28140965	192
65.4460823287	1.09569790386	28141157	87
60.4603753859	1.17465039243	28141244	124
55.1412224513	1.40255373066	28141368	81
59.5180704383	1.35795401051	28141449	66
72.2966621011	1.36455489172	28141515	59
67.6498099721	1.25245459199	28141574	79
61.9757847294	1.46188697709	28141653	167
66.1457600542	1.24465686444	28141820	132
64.0780509727	1.29718110392	28141952	1334
55.0882986018	1.30377691608	28143286	233
52.1553755613	1.18167762064	28143519	194
59.1460098621	1.0335824454	28143713	86
63.2287416506	1.10224682351	28143799	281
66.8270377152	1.13037349343	28144080	162
67.0826152886	1.03143666027	28144242	252
68.3240974069	1.38078918234	28144494	47
62.7681193034	1.23069912475	28144541	48
49.1516920184	1.59385612835	28144589	138
54.3080684408	1.4621722817	28144727	30
58.2703187963	1.17881020119	28144757	209
53.4052190364	1.12929504236	28144966	329
54.2927367067	1.25064978602	28145295	89
68.9048094913	1.54735226833	28145384	340
65.7645033482	1.31147490875	28145724	119
60.9403149097	1.58005370791	28145843	77
54.1981304613	1.16643819027	28145920	211
49.4178166398	1.46361450218	28146131	161
66.8736269166	1.5566732125	28146292	294
67.9320464533	1.18006071995	28146586	154
72.1003518415	1.33158783746	28146740	35
65.5301333112	1.33011846578	28146775	518
59.2032994843	1.19326986559	28147293	64
55.1623793273	1.07655742782	28147357	552
58.6536405495	1.15702995335	28147909	414
61.2035009595	1.22615400371	28148323	287
59.3999850093	1.1375732772	28148610	214
59.7458250361	1.1777773223	28148824	184
57.3784859113	1.4384896438	28149008	41
59.5588815942	1.36990049115	28149049	101
60.9383571506	1.26366227339	28149150	45
55.5345808838	1.27698697378	28149195	200
58.371840309	1.08889108255	28149395	573
61.7601779845	1.40603258179	28149968	246
56.3680260241	1.61376381753	28150214	37
51.6793834377	1.50847813717	28150251	296
66.4945962695	1.53779466755	28150547	125
64.208969142	1.1731275054	28150672	71
57.2722931893	1.21343650759	28150743	31
51.4454598822	1.20807917908	28150774	155
56.8453461188	1.21334075921	28150929	74
59.6959902344	1.68551193663	28151003	25
53.7411849728	1.18126837191	28151028	148
55.0903957248	0.944240500448	28151176	45
58.2533235766	1.05204023241	28151221	92
55.520065122	1.16250912455	28151313	365
62.0213890147	1.21798898656	28151678	319
68.4553774276	1.29722520951	28151997	1770
59.5195343548	1.2249146057	28153767	92
55.5556335449	1.06487338727	28153859	114
59.5552275734	1.159738476	28153973	341
63.8676682088	1.33113849545	28154314	177
53.1331250798	1.47128988843	28154491	306
52.0371100871	1.18792651744	28154797	96
57.1828220744	1.3792109238	28154893	217
67.5088666992	2.00617346482	28155110	105
72.7096537272	1.51846935145	28155215	222
63.1943061402	1.8058293732	28155437	161
58.1251923532	1.24861182069	28155598	33
63.817208141	1.12324348187	28155631	44
68.059638339	1.61059312452	28155675	22
59.5867908008	1.25547344436	28155697	416
59.9041987349	1.25205477288	28156113	444
56.1320754569	1.05259990441	28156557	168
60.3261523807	1.13702849344	28156725	462
56.3910566057	1.13728053221	28157187	14
52.15786163	1.3290058571	28157201	275
49.2717331765	1.11526386237	28157476	44
53.1941902979	1.25416369924	28157520	289
62.8184084955	1.28766293504	28157809	952
59.5693990694	1.18890924297	28158761	255
57.982253655	1.05253444373	28159016	103
59.5384030633	1.81171543227	28159119	38
56.0983844299	1.13732466436	28159157	701
53.4289877877	1.81718922613	28159858	93
64.4946602958	1.17915393581	28159951	126
66.5639779016	1.15038711453	28160077	66
64.3524295197	1.2954513324	28160143	160
60.1587864813	1.1531370562	28160303	297
57.208057517	1.38519241452	28160600	39
64.4104964495	1.16495454028	28160639	457
59.9970242487	1.16235795642	28161096	688
64.6879525958	1.30047406137	28161784	394
61.9664208715	1.22395290285	28162178	181
56.6554606762	1.26849093284	28162359	114
59.947694227	1.35354694175	28162473	605
50.6240315793	1.20750085367	28163078	218
55.2475374061	1.14050207213	28163296	339
64.2603147854	1.1084393866	28163635	313
60.5817193109	1.18080867898	28163948	222
54.9643696109	1.19083303545	28164170	217
57.3628939527	1.09538705229	28164387	146
65.0054075761	1.36466902811	28164533	176
68.8943019243	1.03954276791	28164709	44
65.1820446588	1.25864706474	28164753	193
60.8187988281	1.21922165472	28164946	24
57.4360712967	1.20575227244	28164970	193
51.5556279297	1.19252537901	28165163	40
53.0415566703	1.1403558505	28165203	214
60.48195625	1.12491188987	28165417	75
64.8691962357	1.12645607089	28165492	577
61.7189671762	1.14199421842	28166069	224
58.4958194521	1.15978625344	28166293	332
65.0770457648	1.28595751524	28166625	402
56.2252251282	1.77887402516	28167027	80
59.260204026	1.13984830325	28167107	543
62.041554399	1.11216780453	28167650	242
60.3509619141	1.01842476085	28167892	134
64.2583779407	1.20878338403	28168026	311
67.5771456002	1.36734278004	28168337	111
62.3397855554	1.17264566153	28168448	679
59.3431976465	1.15834269809	28169127	623
63.4184667276	1.16255441801	28169750	317
68.0593060684	1.2449633369	28170067	64
60.3922416418	1.56520605648	28170131	51
65.9024921917	1.92756075793	28170182	232
61.4234254281	1.95517479286	28170414	289
49.2983148193	2.54178119714	28170703	52
49.5612096618	1.20554657521	28170755	111
60.3377212467	1.20373885107	28170866	159
57.4276857748	1.26836000237	28171025	332
47.915554908	1.21052376719	28171357	62
46.2403969254	1.16707161212	28171419	279
48.6569029546	1.10153578178	28171698	251
55.9235397771	1.258242095	28171949	261
57.9121454083	1.18531382031	28172210	162
54.4353895057	1.1039350202	28172372	301
58.7055218088	1.11929645467	28172673	146
61.7162818878	1.24976335842	28172819	49
66.3548689779	1.662433583	28172868	21
58.7001659459	1.49931419542	28172889	70
56.5993554222	1.11924021983	28172959	105
59.4308826497	1.10402463103	28173064	75
63.5151987762	1.14297071935	28173139	203
64.3983217535	1.00143447034	28173342	205
64.8042212425	1.39078335588	28173547	239
61.8693053533	1.18729793384	28173786	275
64.9209298185	0.928654996787	28174061	41
60.4445292969	1.14801673408	28174102	65
68.3128530997	1.39115612656	28174167	54
64.1652292918	1.18424353026	28174221	134
60.8169423324	1.37237731837	28174355	126
54.9639574477	3.51495662756	28174481	68
46.8200787218	1.79232736014	28174549	45
45.6956985828	1.21483059003	28174594	43
48.0058084624	1.05188219324	28174637	383
48.5591708424	1.16180259056	28175020	61
53.125871527	1.19951484636	28175081	133
50.2247550242	1.28224411484	28175214	76
45.6778950639	1.3662164173	28175290	209
54.0782538163	2.01285457915	28175499	38
59.9285460596	1.13129216605	28175537	206
57.3271379573	1.63896911253	28175743	41
58.6603694292	1.18108673499	28175784	88
67.1720796507	1.49739408878	28175872	337
72.6895927592	1.68262191211	28176209	103
65.9020268367	1.19020720518	28176312	26
62.5613367613	1.27198781677	28176338	227
56.7450189303	1.14881741775	28176565	65
59.1864390692	1.15983625224	28176630	323
60.982541748	1.68534961063	28176953	40
58.5035649531	1.19251428597	28176993	293
64.2385470171	1.18856894792	28177286	134
58.5060244062	1.1729364409	28177420	186
52.2797214597	1.26919181654	28177606	111
58.5705825467	1.33214659041	28177717	72
69.2450422877	1.16914915091	28177789	271
62.4202405724	1.72492192463	28178060	65
48.6010578801	1.26278165458	28178125	143
47.7480920624	1.27250577605	28178268	171
