55.0813715552	1.24235707117	6981237	109
59.7518869825	1.33220262171	6981346	87
70.4755129198	1.33197977189	6981433	348
73.3616418901	1.12101119729	6981781	110
77.094373533	1.37476235903	6981891	456
68.1229621492	1.5209406744	6982347	27
61.9904186642	1.10922281465	6982374	66
63.7458084841	1.222285806	6982440	374
53.5195661703	1.27492445394	6982814	389
50.0725827481	1.05471403169	6983203	94
54.6183739489	1.35530409621	6983297	131
68.9926864928	1.46907690827	6983428	622
63.292388748	1.66943131963	6984050	109
69.4849163411	1.59429809487	6984159	75
78.8237133398	1.54051875145	6984234	250
64.1335853577	1.79474667982	6984484	48
53.1098382535	1.3592442796	6984532	183
52.1688317776	1.21487465352	6984715	258
58.8103191399	1.17990392583	6984973	132
64.6903728644	1.1859888099	6985105	182
67.9439915851	1.20437355978	6985287	107
74.0581870265	1.15892867816	6985394	298
72.7471572892	1.36184143947	6985692	195
70.1299386161	1.32163326709	6985887	252
71.7556695468	1.25791667336	6986139	207
70.8946252583	1.23139946767	6986346	344
68.060672526	1.25958341916	6986690	30
64.2364263672	1.30460215976	6986720	25
53.7620845875	1.49602839917	6986745	85
55.211729497	1.22243661837	6986830	510
64.4467267237	1.19491133926	6987340	421
59.283274677	1.64722218141	6987761	130
71.4174594078	1.30923274158	6987891	241
64.4711759592	1.25478111129	6988132	107
72.8226104186	1.25149649216	6988239	532
74.3750726318	1.43982154989	6988771	76
63.3509191938	1.22814170171	6988847	281
71.6319096772	1.31865810523	6989128	422
74.1839567427	1.23090166169	6989550	66
73.7903182729	1.48199956842	6989616	192
67.5822127671	1.22037769951	6989808	83
72.80798899	2.24955292887	6989891	31
73.851830119	1.31377500293	6989922	287
70.5473787269	1.37665410025	6990209	49
62.0773758305	1.70485114164	6990258	107
58.1669718558	1.11102165447	6990365	61
69.2223152015	1.40105482377	6990426	199
71.6996747622	1.33736833433	6990625	207
69.1416715311	1.53036266309	6990832	399
62.0888052223	1.30203523499	6991231	63
66.0568826904	1.56945918232	6991294	100
53.0622760022	1.3899503521	6991394	515
67.1725254912	1.01518585999	6991909	34
70.6875454547	1.11281348855	6991943	241
76.7400865222	1.33158596279	6992184	157
71.4199617352	1.28049726477	6992341	303
67.6597162671	1.25469213377	6992644	447
70.4042551265	1.22489875967	6993091	519
57.6217651634	1.49812225874	6993610	183
64.7727905273	1.6286599197	6993793	34
75.8719749201	1.79309499714	6993827	55
67.2505113071	1.56540368812	6993882	102
74.1542726464	1.50122873748	6993984	158
70.7584683095	1.38255994216	6994142	92
65.5844796317	1.02709947446	6994234	56
69.3763968306	1.19006114645	6994290	684
73.517095311	1.17540857815	6994974	518
66.6883768136	1.54394562032	6995492	21
61.9586917629	1.23968873865	6995513	178
58.8192063767	1.15221130712	6995691	470
70.7710410265	1.41751647482	6996161	492
53.539446224	1.87787551173	6996653	75
54.44810512	1.01364644395	6996728	119
54.0237403375	1.33527743772	6996847	71
60.660702943	1.40393293816	6996918	161
71.3412430306	1.35561104356	6997079	172
74.1314384101	1.17554508281	6997251	191
68.7293488864	1.45807273443	6997442	181
69.3504383844	1.42721035857	6997623	233
51.5443393805	2.87465301457	6997856	78
65.601314665	1.34925696634	6997934	567
70.434038106	1.15694241005	6998501	486
72.4838370187	1.36646922543	6998987	168
70.0260424107	1.40707096388	6999155	70
63.575367377	1.39443098016	6999225	134
56.7818736328	1.2140375514	6999359	50
60.9937556491	1.39696398685	6999409	137
68.809567782	1.42121402548	6999546	932
69.1906648778	1.83381864646	7000478	554
57.8776225035	1.46852213719	7001032	372
54.2706661065	1.82382899683	7001404	129
57.443237915	1.54875300909	7001533	16
61.7138821598	1.29694340601	7001549	196
67.92341749	1.37769155692	7001745	51
70.9466385707	1.16014710959	7001796	473
68.6053301552	1.05555374144	7002269	95
62.6626787488	1.33152162796	7002364	116
68.8896776646	1.31377742772	7002480	35
63.9107670927	1.31941042471	7002515	169
65.8597481106	1.17705242379	7002684	46
66.9828240335	1.34531078553	7002730	174
66.3459026879	1.58227960414	7002904	166
61.8275757788	1.38084214604	7003070	487
56.6924254935	1.28199992303	7003557	56
53.8959720542	1.36379359905	7003613	176
65.8575023304	1.61279645828	7003789	22
72.2605128273	1.26147520272	7003811	37
64.3456627318	1.53692793154	7003848	688
57.731461337	2.13618587892	7004536	55
64.0642336857	1.78083872363	7004591	17
52.202456197	1.13968747247	7004608	223
55.924048652	1.18013354269	7004831	122
65.5530943197	1.24576999651	7004953	30
69.6624687358	1.1570780529	7004983	103
71.4826811556	1.18740987919	7005086	149
68.6406394224	1.41086342637	7005235	54
71.3248559779	1.2997513683	7005289	117
61.7407488504	1.55570678391	7005406	742
59.710257502	1.23773165616	7006148	607
67.2328666398	1.54747729422	7006755	74
76.5986620269	1.56713154581	7006829	148
64.9830833137	1.64810300969	7006977	174
53.6908777362	1.47641100325	7007151	217
63.4616004357	1.29808391358	7007368	117
70.581464276	1.25472737201	7007485	301
66.5120599026	1.35792270593	7007786	72
65.5899221714	1.16037237495	7007858	346
72.1179473096	1.16071620044	7008204	477
63.6154789657	1.50171722443	7008681	217
53.1061124674	2.05193478663	7008898	96
70.9116105385	1.27804463548	7008994	371
67.6280349209	1.22927213392	7009365	222
64.8950477	1.185016332	7009587	145
58.7532721811	1.35496947063	7009732	813
66.9875654175	1.29246141789	7010545	200
70.7841600342	1.25338850781	7010745	60
72.6398224901	1.20156442287	7010805	322
58.4470267741	1.56838462513	7011127	120
53.1499964719	1.15638987422	7011247	164
57.435121024	1.04301260325	7011411	42
55.7500544434	2.41123639288	7011453	40
65.7800229159	1.21928738609	7011493	220
69.1340282665	1.40561403183	7011713	227
59.0823904592	1.86002753275	7011940	53
64.0389685472	1.44481519921	7011993	118
70.5051193576	1.82168751605	7012111	27
65.8603449756	1.33448834917	7012138	298
71.421487313	1.1928156731	7012436	59
59.9020013132	1.87485379106	7012495	248
55.6429969225	1.67311215706	7012743	76
66.217768015	1.34594546973	7012819	95
71.8895532705	1.38207383842	7012914	102
76.858256875	1.28567051882	7013016	125
64.7273359375	2.81696240773	7013141	15
57.1784434884	0.976724005461	7013156	53
67.8083630915	1.39173039088	7013209	561
61.5724702773	1.6723419044	7013770	86
58.1898963982	1.31622103979	7013856	85
63.8777931769	1.20136684134	7013941	258
61.793212127	1.16944814201	7014199	227
66.0392059055	1.6221746489	7014426	180
70.1277148103	1.37756939647	7014606	73
67.3477573447	1.37078025841	7014679	382
57.7328723442	1.26539008583	7015061	41
58.4527085978	1.35549971531	7015102	240
58.3306354759	1.62501089077	7015342	165
67.6889924025	1.28251154475	7015507	243
76.378334398	1.39150592133	7015750	373
68.5082254107	1.64517575737	7016123	39
59.4106897593	2.20115502182	7016162	59
71.8698316295	1.38726235732	7016221	423
68.4470365397	1.2111355664	7016644	54
65.821064983	1.39421746842	7016698	129
63.8959301669	7.52633815262	7016827	275
65.6975689002	1.14837743861	7017102	623
69.1804194651	1.19636350504	7017725	155
61.004844264	1.88207665367	7017880	114
50.7481556193	1.26153406028	7017994	96
54.9469249696	1.53310378647	7018090	77
70.4103717904	1.51615823806	7018167	375
72.7681273927	1.48521661224	7018542	652
70.7542013272	1.9101395207	7019194	176
56.4102282482	1.73371286763	7019370	210
64.7130502093	1.40625202686	7019580	175
72.5231052213	1.32198488579	7019755	148
74.7043070754	1.37226799618	7019903	219
68.7006599758	1.71696111199	7020122	138
54.6916118513	1.50204159854	7020260	98
60.3315851894	1.72139660918	7020358	109
71.8544838726	1.20362537156	7020467	69
69.0413897372	1.29198291156	7020536	110
67.7881745556	1.08285666253	7020646	198
72.793862662	1.22183555757	7020844	164
73.9399302049	1.25449565841	7021008	653
67.1314080527	1.73037646759	7021661	172
55.9849031576	1.59009054517	7021833	33
50.5062881817	1.1111115607	7021866	255
54.6780836995	1.21422166904	7022121	60
65.3286963837	1.37384027693	7022181	361
73.7527601962	1.35727652379	7022542	465
66.4324658078	1.3637492602	7023007	195
72.4619444019	1.39980250566	7023202	459
79.3377398158	1.44085767693	7023661	70
72.3562858737	1.84334227607	7023731	49
67.6688972517	1.2245165251	7023780	210
70.3803289299	1.34050443418	7023990	566
69.8754720217	1.36505903316	7024556	197
74.2939037214	1.61660677441	7024753	28
62.3644304042	2.75355994737	7024781	62
62.6905692426	2.30050441842	7024843	68
52.3106571452	1.48231607594	7024911	30
56.4748026259	1.460863832	7024941	45
64.4667596254	1.35136964329	7024986	808
71.3189507662	1.27069122642	7025794	325
62.9676873911	2.29676361649	7026119	139
59.3381884689	1.43263540873	7026258	319
64.3322306566	1.42790253169	7026577	65
54.1481203803	1.38852372172	7026642	167
50.318230957	1.22282754426	7026809	110
55.0184457415	100.271213925	7026919	173
63.5357672884	1.57881728728	7027092	359
60.4808548632	1.30874317596	7027451	329
67.7023279685	1.47595351436	7027780	209
69.618962477	1.1928188341	7027989	523
73.8137583974	1.22427427052	7028512	182
71.9358991268	1.28215302948	7028694	85
74.3308224839	1.40924907395	7028779	217
79.9208453537	1.47558947981	7028996	109
75.7103012085	0.977125017968	7029105	16
72.2455250977	1.18760935406	7029121	50
62.1177327094	1.95497660339	7029171	107
60.2218550864	1.21802846365	7029278	83
69.242491862	1.49302164361	7029361	135
61.4025564306	1.76753078421	7029496	193
70.07911982	1.2726732766	7029689	23
65.3701937081	1.85163062172	7029712	70
54.0934057092	1.52750295236	7029782	186
59.8565177837	1.1000027045	7029968	57
62.8701912667	2.29732738735	7030025	35
60.1372060631	1.40477510469	7030060	116
67.3253595012	1.56206172435	7030176	147
72.7138423867	1.59710976685	7030323	202
58.8276902121	1.78245695331	7030525	202
53.3431434278	1.29586477158	7030727	427
60.2112128941	1.37850545206	7031154	141
72.37696462	1.70662392838	7031295	144
64.6486498408	1.95302063585	7031439	357
54.8829737068	1.29126388588	7031796	66
57.7415860762	1.27492608466	7031862	271
60.8318545145	1.24516356246	7032133	394
69.7894407529	1.35167540075	7032527	1065
70.1028823126	1.39766694	7033592	42
70.366539044	1.33372317381	7033634	818
65.3442463791	1.56638424851	7034452	243
57.5239796207	1.21698521191	7034695	38
63.4713538497	1.60399496034	7034733	190
72.3842902417	1.41631018159	7034923	212
74.1525345357	1.12899194189	7035135	96
72.1617072043	1.38464058585	7035231	491
70.3063927692	1.49975495123	7035722	138
75.1330156985	1.86840923774	7035860	465
65.2002384972	1.36314983412	7036325	260
62.094757609	1.55123384439	7036585	120
53.0839076391	1.4547134439	7036705	58
66.2984445825	1.79990328883	7036763	101
70.2581928402	1.2551025922	7036864	221
59.7159674072	1.45731539759	7037085	28
55.3643331038	1.2103819825	7037113	778
59.6667249349	1.62518017508	7037891	165
66.0188732489	1.20943953369	7038056	29
71.2227968262	1.33212971653	7038085	50
74.3973058551	1.36710610668	7038135	46
72.3785062	1.50264891425	7038181	86
74.6126761697	1.06112545566	7038267	44
72.1694919656	1.25620410482	7038311	33
77.0083155011	1.45654485729	7038344	171
59.9891056805	3.08063949091	7038515	83
62.8771275191	2.32074666803	7038598	44
53.6851173619	2.11755982434	7038642	28
65.1209313632	1.48975934988	7038670	220
56.7319311214	1.31496690419	7038890	79
63.2421767877	1.28382472746	7038969	245
72.5998092893	1.24888296804	7039214	278
72.7624018113	1.28442340094	7039492	188
70.6400211374	1.31062893233	7039680	76
73.4091625977	1.43919596901	7039756	40
70.8256143369	1.30666926102	7039796	321
75.2890345633	1.22566237345	7040117	70
72.5096738831	1.38083434801	7040187	71
68.6631686581	1.33636483441	7040258	17
59.5817446148	2.06806735257	7040275	138
67.3305130828	1.2790228167	7040413	189
71.8068883057	3.14834564651	7040602	40
68.6454613773	1.3059454232	7040642	151
62.5710276873	1.48286642757	7040793	253
65.5083805775	1.30958725699	7041046	317
75.5634309411	1.37318945188	7041363	1107
77.7896151942	1.53327535567	7042470	73
62.0275955388	1.86206428563	7042543	520
58.1479785455	1.10280069693	7043063	409
69.2174429617	1.45018228178	7043472	124
65.5692883861	1.44582330716	7043596	218
67.1633913938	1.46012032021	7043814	322
78.1133207966	1.46690494556	7044136	232
70.6883807199	1.55524715959	7044368	70
69.7966590698	1.68341573627	7044438	200
66.5950325666	1.57312279878	7044638	56
70.7695751953	1.75699076326	7044694	127
63.8705857895	1.26104665643	7044821	66
72.5926634838	1.92674731012	7044887	27
57.9280868734	1.60603984011	7044914	120
62.6000856037	1.53123815773	7045034	743
64.6716263487	1.69467986706	7045777	164
53.1862129124	1.44549641128	7045941	157
55.3250784663	1.1343580111	7046098	93
63.4466154061	1.40945896903	7046191	273
61.1629385173	1.34526367886	7046464	60
70.6435827774	1.28010171677	7046524	178
72.5284799194	1.67565642082	7046702	40
70.3934988429	1.3310016037	7046742	119
72.4613615801	1.40769695088	7046861	593
71.4015848796	1.78861334963	7047454	108
69.3027536288	1.16935463923	7047562	44
72.22467422	1.49457152407	7047606	562
69.8996730044	1.30285608918	7048168	575
63.3339779334	1.94414981234	7048743	130
57.2464327163	1.49886128905	7048873	138
62.0364242187	1.36171209143	7049011	100
66.1083481672	1.39086433173	7049111	259
72.0136269446	1.38698816535	7049370	57
67.165501678	1.33459202352	7049427	394
74.233543568	1.280474686	7049821	110
72.1596850473	1.20777511408	7049931	217
74.0566262321	1.33132992394	7050148	86
65.9351788936	1.4593536335	7050234	131
62.6731753241	1.13845714663	7050365	235
69.6605973719	1.23632582434	7050600	237
62.2840114415	1.6765491898	7050837	81
58.836812101	1.31421205053	7050918	186
65.2049534838	1.26265006101	7051104	528
62.8940008138	1.09655109102	7051632	120
64.6425554666	1.08803760684	7051752	89
66.9357356288	1.08583166166	7051841	118
71.3373261588	1.06242747766	7051959	112
75.9477585587	1.29752365232	7052071	53
73.1882027859	1.11403177351	7052124	36
69.1422962607	2.79349838042	7052160	62
53.4870652204	1.53033513977	7052222	70
50.6013481166	1.05347595082	7052292	175
55.570761339	1.66640809617	7052467	45
70.5428938331	1.43899482192	7052512	121
73.0851777552	1.60140703231	7052633	47
60.7675510139	1.75774747037	7052680	191
51.1693289669	1.60483967457	7052871	145
54.9306756528	1.15843451463	7053016	95
68.1187533908	1.63920465701	7053111	144
70.2778464084	1.28733526751	7053255	135
70.6220785362	1.25210277338	7053390	190
65.1630480617	1.59206898727	7053580	251
66.1283593606	1.28621883007	7053831	338
72.8195307696	1.26794327775	7054169	249
71.0227966309	1.19051092367	7054418	74
66.8940047201	1.62658572131	7054492	18
53.2755551497	1.78134927234	7054510	131
55.7065910667	1.20288038582	7054641	331
60.0682404785	4.6165508365	7054972	40
49.2140632121	1.03523424339	7055012	24
52.9477789795	1.4361258791	7055036	100
65.6668737332	1.27738676981	7055136	106
68.2193606243	1.20579688396	7055242	188
70.0925449387	1.31572970251	7055430	435
74.4913518152	1.285092348	7055865	172
71.9146707801	1.71057134617	7056037	99
62.8251667109	1.74415029302	7056136	151
62.4056553486	1.64136275239	7056287	910
53.9566642623	1.27861641277	7057197	44
52.4601937001	1.19334510528	7057241	268
54.2969280243	0.996118460031	7057509	64
59.1067665206	1.26486690553	7057573	187
64.5417296956	1.17105620188	7057760	180
67.7452452208	1.27881096661	7057940	165
55.511784416	1.63554911861	7058105	310
53.8219449538	2.13382476913	7058415	98
57.4935626395	1.20198413092	7058513	35
54.466836407	1.38905494077	7058548	78
57.2165507208	1.7880697641	7058626	97
54.0511891479	1.73673379342	7058723	40
56.9183456276	2.41959455894	7058763	84
68.3896771763	1.70281153998	7058847	35
72.4842145485	1.16908128759	7058882	86
70.9501221413	1.22039003577	7058968	172
80.124021467	1.79781386377	7059140	871
68.7418971961	1.62856169215	7060011	153
70.2495745319	1.36036457031	7060164	276
78.7683632335	1.34813392002	7060440	174
70.8215252479	1.34569664325	7060614	236
66.4157043043	1.12762970798	7060850	118
64.8629160072	1.66098609948	7060968	58
52.7178545125	1.80509094727	7061026	48
53.2285422407	1.22696514177	7061074	112
58.53071255	1.46418464715	7061186	43
64.8530045094	1.47071120273	7061229	68
65.5737621833	1.50684105627	7061297	103
67.9080427533	1.52334754306	7061400	571
61.8565944977	1.77236873148	7061971	160
72.2469903006	1.29368077105	7062131	273
77.1679616525	1.57369239968	7062404	323
65.6867385838	1.84487276039	7062727	234
59.7349068197	1.27223853824	7062961	132
57.4440162471	1.53166881797	7063093	73
49.8068668213	1.20427859048	7063166	40
53.1926926386	1.48532945608	7063206	63
66.2029471346	1.71788658612	7063269	41
70.8153783817	1.36203126608	7063310	269
72.0886283927	1.30453068343	7063579	58
70.6521783248	1.30511630317	7063637	153
61.9823639405	1.39537376055	7063790	637
70.2505431874	1.4258273731	7064427	431
73.3977989502	1.3065229814	7064858	40
57.2829813483	2.30589989862	7064898	156
47.6655477138	1.24488849994	7065054	195
53.3801294984	1.07689463999	7065249	47
63.2513243951	1.20775781542	7065296	72
58.3856369545	1.95447885905	7065368	87
50.8202077318	1.29303368815	7065455	46
52.2727783203	1.16774955662	7065501	50
59.6292448345	1.48797434355	7065551	38
66.1043426298	1.24563185954	7065589	340
61.5090841316	1.13257258414	7065929	136
51.3275777371	1.2826988534	7066065	107
49.6325436336	1.11887343165	7066172	94
54.6745005675	1.45625477729	7066266	37
52.0398235474	2.76792304262	7066303	40
54.2577110888	1.76267583915	7066343	184
56.6629341227	5.09677711299	7066527	60
57.1694773171	1.27322147098	7066587	44
65.1080181274	0.925962962592	7066631	40
67.788433746	1.39071484598	7066671	93
69.1131813909	1.35329489589	7066764	348
66.3917910869	1.6149233143	7067112	534
56.5057369995	1.4172135926	7067646	40
58.4353717511	1.22726894499	7067686	104
63.2061144496	1.67943813756	7067790	769
72.3296160889	2.3058686027	7068559	24
50.7786691171	1.26434490398	7068583	54
69.0121267638	1.39916067803	7068637	49
63.5085847473	1.59483741749	7068686	512
60.9470292155	1.44160088008	7069198	42
62.0534617433	1.465130152	7069240	143
71.1003580342	1.36436282141	7069383	63
72.4985351727	1.94693593784	7069446	148
60.1753834403	1.41888827568	7069594	35
65.5024563117	1.56346775242	7069629	19
73.1111825087	3.4216375795	7069648	45
91.5767939758	2.48246772609	7069693	16
101.40634903	3.44696981119	7069709	16
124.499351165	1.4500013321	7069725	59
129.51926524	1.45576614608	7069784	95
126.385753922	3.01972994468	7069879	31
128.379174482	1.67081553557	7069910	174
129.648451969	2.0305881409	7070084	95
114.618798801	3.19995645367	7070179	90
59.000841317	10.9700711739	7070269	58
51.3448185805	1.18400869299	7070327	795
51.0975474085	1.24927472418	7071122	4105
52.9167183431	0.975824010545	7075227	54
51.1867674612	1.29294312804	7075281	167
54.1208662495	1.5013882514	7075448	38
51.3082189574	1.16381788554	7075486	631
49.9299730021	1.03102619662	7076117	120
52.9974788565	1.75937250121	7076237	53
64.5321485811	1.84714841006	7076290	17
71.3473750643	1.94882771521	7076307	167
79.4822410255	1.49380631944	7076474	158
71.2378607026	1.81452909412	7076632	242
71.1837180815	1.67058046361	7076874	149
63.957383763	1.74286167984	7077023	131
71.2245874615	1.6334524537	7077154	165
71.6927783457	1.34970515495	7077319	96
69.3071329001	1.29267907565	7077415	184
72.5196183595	1.39644244826	7077599	872
66.7172368707	1.77574092342	7078471	45
63.1321639252	2.12042005781	7078516	32
67.6738628791	1.6174828987	7078548	17
73.8803129125	1.94229646056	7078565	219
64.2849851729	1.49375733932	7078784	41
68.068248291	1.44553995044	7078825	186
61.6042559645	2.19583016971	7079011	325
60.8878435516	1.79482631049	7079336	64
64.4558045719	2.37482601954	7079400	76
59.523157979	3.241592315	7079476	61
62.321722453	2.49279082907	7079537	209
54.6982068253	1.00204457699	7079746	64
58.1563864449	1.37713894784	7079810	107
60.3215666683	2.08478991006	7079917	41
58.3309064421	1.34543700746	7079958	61
63.9015775553	1.61651420855	7080019	102
66.6725147975	1.69903129648	7080121	262
55.0565275953	1.36785662311	7080383	165
51.8994854452	1.12230359791	7080548	193
51.3964292365	1.32420717994	7080741	354
52.112205041	1.42702692363	7081095	92
57.7993912562	1.28117277938	7081187	82
66.8967899278	1.64082909704	7081269	136
72.2237461359	1.38144239201	7081405	139
63.9055416184	1.49935231549	7081544	516
68.6779891462	1.2776065299	7082060	175
53.2067767418	1.65673523549	7082235	146
54.864184013	1.62434203994	7082381	552
68.8608803468	1.56457494613	7082933	161
64.1430707943	2.23677543044	7083094	301
63.4665820181	2.18724615154	7083395	186
59.6167643138	1.48931196298	7083581	807
62.557636849	1.22311048102	7084388	75
60.3776889744	1.13321148301	7084463	458
70.7595431122	1.57132983967	7084921	439
69.9124450537	1.53408736697	7085360	83
63.7260981013	1.48538256216	7085443	147
66.7826152944	1.78490760744	7085590	472
59.0909667969	0.973124630518	7086062	18
62.9152712308	1.44203756619	7086080	52
71.6627494089	1.50945521133	7086132	19
63.0646244122	1.49981394428	7086151	157
72.657197778	1.39810759142	7086308	81
71.1091603516	1.12873915284	7086389	25
68.5080012756	1.47046033842	7086414	338
64.0161379037	1.53614096264	7086752	82
69.8380519995	1.42285908076	7086834	101
71.3265773056	1.31840897313	7086935	202
73.3342600004	1.46471594971	7087137	443
77.2562737926	2.09237242089	7087580	55
78.5072067919	1.76519143405	7087635	51
71.9616729461	1.68397761088	7087686	599
58.3742822127	2.39550199212	7088285	176
71.0212399668	1.74993632289	7088461	365
62.01872631	2.01568313695	7088826	263
53.8470436221	1.37480070967	7089089	355
58.8935545271	1.4931887981	7089444	137
56.263984564	1.32398082508	7089581	155
58.4899772408	1.506753013	7089736	478
67.2286370815	2.58785640399	7090214	175
64.1546660094	1.44284537208	7090389	157
64.6421738899	1.4674987032	7090546	87
69.8266232139	1.60234785117	7090633	38
78.6736772406	1.76956290682	7090671	531
70.5475895552	1.58449138725	7091202	22
65.4757510447	1.41024604013	7091224	43
61.8088039421	1.49257094323	7091267	602
67.882331567	1.83321789305	7091869	305
68.7161068129	1.73116918246	7092174	174
63.3636982422	2.33726776106	7092348	10
57.5061656402	1.96052733153	7092358	186
52.4671565006	1.35899659278	7092544	76
51.6676298652	1.31403008704	7092620	166
52.2200897293	1.32985237075	7092786	1596
73.9283457569	3.69288843344	7094382	109
78.1421217651	1.97275505527	7094491	40
68.0844820731	1.63944589418	7094531	210
62.8488321019	1.41204017052	7094741	159
66.634833813	1.38437228659	7094900	171
64.4192548286	2.3563822637	7095071	72
75.5958969199	2.38854489189	7095143	74
74.8912114094	2.2981505135	7095217	119
79.0883739954	1.67603246437	7095336	870
71.695111337	1.5303278575	7096206	275
63.1344172589	2.22881953603	7096481	249
53.2075878457	1.43409307782	7096730	380
52.3497985975	1.32330288948	7097110	180
53.6069922856	1.2345244102	7097290	224
53.4717503317	1.30378274503	7097514	265
58.8275367876	1.29379022991	7097779	88
59.573921814	1.31103286081	7097867	72
66.5027127816	1.42486718431	7097939	103
69.2677444119	1.61150052961	7098042	135
67.964493249	2.02002198987	7098177	46
69.6296976273	1.46571179228	7098223	81
67.2842482585	1.83749035524	7098304	496
65.402287545	1.49625511833	7098800	139
66.3349798651	1.37091240038	7098939	364
62.9227887207	2.24437532113	7099303	50
68.5665005258	1.83857757522	7099353	91
74.4138984273	1.65915063293	7099444	240
75.5114373779	1.6162305357	7099684	52
66.1072074149	1.93341277797	7099736	70
59.8894933752	1.33949022999	7099806	222
51.5775904756	1.94490190936	7100028	119
50.6132234204	1.36086977209	7100147	639
53.8284224727	1.39194995114	7100786	116
58.1364204102	1.24399504969	7100902	150
55.201764263	1.70932953012	7101052	489
55.2836772576	1.76149351352	7101541	972
67.1945915239	2.24531451471	7102513	93
62.1739737602	1.27775240239	7102606	69
67.36509159	1.30422085728	7102675	229
69.0362370412	1.60529627181	7102904	328
57.828414682	1.50175450031	7103232	335
59.5463302239	1.25055823512	7103567	278
62.8075479665	1.24833792595	7103845	68
64.8873739726	1.57431950552	7103913	240
70.1909776367	1.40074328635	7104153	175
68.5266369688	1.34500010323	7104328	207
72.6696236359	1.25399148041	7104535	63
74.2352123554	1.45664111771	7104598	52
64.9119731862	1.71839389258	7104650	129
67.1271051808	2.19595913688	7104779	39
63.9699562132	1.38006008259	7104818	77
70.0770013746	1.30026500554	7104895	1418
72.1595046896	1.43439805615	7106313	331
73.6896270882	1.92859617019	7106644	47
63.8921078491	2.23097516019	7106691	16
58.4010086976	1.18344452977	7106707	363
68.907691926	2.03968050556	7107070	31
73.3952646116	1.82735563395	7107101	278
64.3831797573	2.49374002379	7107379	21
59.548617517	1.85346643063	7107400	732
67.0989960076	1.04594781256	7108132	34
73.0445157769	1.44852077795	7108166	225
72.5909799805	1.45241462825	7108391	40
74.8586589627	1.95524543574	7108431	45
60.3971016978	2.3160847287	7108476	249
62.2516464162	2.64047467871	7108725	172
76.0758318685	2.22211534458	7108897	30
60.7118331883	2.22361637157	7108927	349
60.9268174817	2.1825470443	7109276	1042
54.4192450629	2.9827954503	7110318	45
57.9914719965	1.639885293	7110363	413
57.9145791415	1.6432504508	7110776	318
64.7059455423	1.68993852562	7111094	85
74.0152237956	1.35915853321	7111179	192
72.6379667475	1.5250188156	7111371	178
55.8523272705	1.73006128554	7111549	332
63.7291001877	1.94850775383	7111881	103
77.1988488382	1.81904679271	7111984	126
68.7679345089	2.07429896974	7112110	159
68.7215814456	1.650271698	7112269	371
68.4062439591	1.60148721506	7112640	78
68.7311277262	1.72874568141	7112718	156
54.9915176377	1.62609114019	7112874	213
52.9343686856	1.15389809895	7113087	191
57.3473571396	1.49980489503	7113278	128
56.3714816862	1.32243263411	7113406	1342
52.331429404	1.39739360918	7114748	62
59.4830126343	2.1662507176	7114810	40
56.9466959282	1.74399120208	7114850	69
51.4562792065	1.44570695096	7114919	27
60.7321755531	1.60508856627	7114946	122
70.6202538649	1.471823279	7115068	649
74.327503875	1.43266197004	7115717	172
78.7539954034	1.90208322866	7115889	29
72.3804534591	1.67233428671	7115918	19
63.9550535434	2.20408886464	7115937	306
64.0809659524	3.21850299571	7116243	159
48.0742096269	2.63641614148	7116402	38
52.4299351469	1.76699966966	7116440	188
68.7842949925	1.90687277938	7116628	83
63.2114564995	1.98123279983	7116711	584
61.5809424905	1.54165390595	7117295	68
61.1145300741	1.48977001629	7117363	218
65.3580962048	1.76883618622	7117581	73
59.0631374562	1.49160054901	7117654	147
62.1258921553	1.52804840661	7117801	82
63.1055568775	1.58465433223	7117883	938
66.9732058993	1.29363555727	7118821	22
70.5523944802	1.4771890713	7118843	172
72.3457496624	1.28940279533	7119015	324
56.3582149496	2.10704488418	7119339	166
57.7652079264	2.53256134786	7119505	60
56.0000546875	1.64517988579	7119565	50
57.6431539352	1.93555299552	7119615	54
49.8549809882	1.3167320719	7119669	376
54.5211571394	1.49033576066	7120045	84
62.2273334961	2.05062678137	7120129	40
54.7023581577	1.57070343247	7120169	71
50.3557490312	1.20312088118	7120240	315
52.9494318737	1.17665132067	7120555	220
57.1429129464	0.973305156376	7120775	21
52.9018597985	1.1402824246	7120796	181
58.2652779171	1.45622066549	7120977	545
56.7046008301	1.62172693437	7121522	42
58.5478229691	1.85725579013	7121564	177
77.7627022027	1.58473382472	7121741	90
70.6959660623	1.7203383449	7121831	113
55.8674440492	1.65256554304	7121944	327
52.3286400216	1.49441051227	7122271	297
58.4091479492	1.36055463079	7122568	123
56.7821622334	1.31166498674	7122691	126
55.9136909668	1.66669653097	7122817	50
65.467978372	2.03125181179	7122867	34
70.7485539388	1.13955622717	7122901	75
67.0091563477	1.33016626732	7122976	50
70.5622698653	1.41458991544	7123026	57
77.9947285731	1.96937623641	7123083	17
72.5398435669	1.45293687373	7123100	80
77.7606234016	1.36986200323	7123180	362
68.3423127298	1.55688716434	7123542	153
64.1789483052	1.36873255612	7123695	62
65.8094741554	1.18364097993	7123757	114
62.1621420449	1.20909333832	7123871	152
53.6341731905	1.78207870502	7124023	304
66.6302303578	1.75667277487	7124327	110
70.5800062298	1.24661657461	7124437	174
69.7314730558	1.82493290644	7124611	55
69.8566255963	1.60170563076	7124666	244
69.4928392436	1.45377636504	7124910	371
